Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-05-30 13:30:00,107.6,107.69,107.39,107.39,61557.0,83819.0,108.53,107.3,107.92,108.72,107.12,107.66,107.79
2019-05-30 13:45:00,107.39,107.47,106.96,106.96,118918.0,209344.0,108.49,107.22,107.86,108.75,106.96,107.52,107.72
2019-05-30 14:00:00,106.97,107.01,106.64,106.67,140138.0,158793.0,108.33,107.19,107.76,108.74,106.78,107.35,107.62
2019-05-30 14:15:00,106.66,106.9,106.59,106.81,196965.0,193949.0,108.23,107.1,107.67,108.62,106.72,107.24,107.55
2019-05-30 14:30:00,106.81,106.82,106.54,106.74,218941.0,243812.0,108.13,107.01,107.57,108.48,106.66,107.14,107.47
2019-05-30 14:45:00,106.75,106.88,106.6,106.81,217358.0,255782.0,108.05,106.93,107.49,108.37,106.61,107.07,107.41
2019-05-30 15:00:00,106.81,107.2,106.69,107.06,219487.0,229461.0,108.0,106.87,107.44,108.29,106.59,107.07,107.38
2019-05-31 08:45:00,107.07,107.17,106.84,107.08,408742.0,432276.0,107.96,106.82,107.39,108.23,106.56,107.07,107.35
2019-05-31 09:00:00,105.56,105.92,104.84,105.59,322481.0,545255.0,108.05,106.51,107.28,108.39,106.17,106.78,107.19
2019-05-31 09:15:00,105.56,105.99,105.38,105.97,190725.0,183656.0,107.99,106.39,107.19,108.41,105.97,106.62,107.08
2019-05-31 09:30:00,105.97,106.23,105.83,105.94,164257.0,143737.0,107.92,106.29,107.1,108.42,105.79,106.48,106.98
2019-05-31 09:45:00,105.93,106.23,105.91,105.99,201016.0,172848.0,107.85,106.2,107.02,108.4,105.64,106.38,106.89
2019-05-31 10:00:00,105.99,106.14,105.76,105.76,133175.0,152875.0,107.77,106.1,106.94,108.4,105.47,106.26,106.79
2019-05-31 10:15:00,105.76,106.07,105.73,105.95,130451.0,138173.0,107.71,106.01,106.86,108.37,105.35,106.2,106.71
2019-05-31 10:30:00,105.94,106.34,105.82,106.27,224765.0,167194.0,107.65,105.93,106.79,108.26,105.32,106.21,106.67
2019-05-31 10:45:00,106.27,106.53,106.17,106.5,123042.0,131317.0,107.59,105.84,106.72,108.11,105.33,106.27,106.65
2019-05-31 11:00:00,106.5,106.59,106.35,106.41,99512.0,137674.0,107.53,105.76,106.64,107.92,105.37,106.3,106.63
2019-05-31 11:15:00,106.41,106.52,106.3,106.35,117490.0,136948.0,107.46,105.68,106.57,107.73,105.41,106.31,106.61
2019-05-31 11:30:00,106.35,106.58,106.24,106.51,124099.0,107108.0,107.41,105.62,106.52,107.59,105.45,106.35,106.6
2019-05-31 11:45:00,106.51,106.57,106.33,106.42,57978.0,65205.0,107.37,105.55,106.46,107.41,105.51,106.36,106.58
2019-05-31 12:00:00,106.41,106.49,106.24,106.32,88767.0,78067.0,107.31,105.5,106.41,107.26,105.55,106.35,106.56
2019-05-31 12:15:00,106.32,106.36,106.04,106.16,83374.0,99038.0,107.25,105.48,106.37,107.18,105.55,106.32,106.52
2019-05-31 12:30:00,106.16,106.24,106.07,106.11,92429.0,110677.0,107.2,105.47,106.34,107.15,105.53,106.27,106.48
2019-05-31 12:45:00,106.12,106.3,106.08,106.29,78471.0,76377.0,107.17,105.45,106.31,107.09,105.53,106.28,106.47
2019-05-31 13:00:00,106.29,106.39,106.24,106.32,54432.0,63471.0,107.13,105.45,106.29,107.05,105.53,106.29,106.45
2019-05-31 13:15:00,106.33,106.39,106.23,106.35,76662.0,83749.0,107.1,105.44,106.27,106.99,105.55,106.3,106.44
2019-05-31 13:30:00,106.35,106.37,105.98,105.99,73974.0,102975.0,107.03,105.39,106.21,106.84,105.58,106.24,106.4
2019-05-31 13:45:00,106.0,106.04,105.8,105.82,95820.0,103460.0,106.96,105.34,106.15,106.66,105.64,106.15,106.35
2019-05-31 14:00:00,105.82,106.0,105.64,105.97,135534.0,121545.0,106.79,105.55,106.17,106.62,105.72,106.12,106.32
2019-05-31 14:15:00,105.98,106.24,105.98,106.15,143485.0,125623.0,106.77,105.59,106.18,106.62,105.74,106.12,106.3
2019-05-31 14:30:00,106.15,106.15,105.94,106.1,89992.0,91618.0,106.76,105.62,106.19,106.62,105.76,106.12,106.28
2019-05-31 14:45:00,106.1,106.17,105.86,105.99,137105.0,180746.0,106.76,105.62,106.19,106.62,105.76,106.09,106.26
2019-05-31 15:00:00,105.98,106.13,105.84,105.95,176128.0,180422.0,106.76,105.64,106.2,106.6,105.8,106.06,106.23
2019-06-03 08:45:00,105.95,106.05,105.83,105.94,365923.0,458732.0,106.74,105.65,106.2,106.6,105.8,106.04,106.2
2019-06-03 09:00:00,105.8,106.23,105.3,106.12,267093.0,319916.0,106.78,105.6,106.19,106.59,105.79,106.06,106.19
2019-06-03 09:15:00,106.13,106.17,105.84,105.98,134819.0,128598.0,106.75,105.58,106.16,106.55,105.78,106.04,106.17
2019-06-03 09:30:00,105.97,106.26,105.78,106.22,214062.0,196893.0,106.76,105.54,106.15,106.52,105.79,106.08,106.18
2019-06-03 09:45:00,106.22,106.82,106.16,106.75,176994.0,136489.0,106.83,105.52,106.17,106.62,105.73,106.21,106.23
2019-06-03 10:00:00,106.75,106.86,106.65,106.68,208513.0,234122.0,106.82,105.54,106.18,106.66,105.71,106.3,106.27
2019-06-03 10:15:00,106.66,106.7,106.49,106.66,90207.0,114472.0,106.83,105.56,106.19,106.7,105.68,106.38,106.31
2019-06-03 10:30:00,106.65,106.66,106.11,106.16,122245.0,125596.0,106.85,105.52,106.19,106.69,105.68,106.33,106.29
2019-06-03 10:45:00,106.15,106.41,106.04,106.3,130503.0,133148.0,106.87,105.52,106.19,106.7,105.68,106.33,106.29
2019-06-03 11:00:00,106.3,106.44,106.15,106.22,105063.0,124830.0,106.88,105.51,106.2,106.7,105.69,106.3,106.29
2019-06-03 11:15:00,106.22,106.27,105.88,105.9,143956.0,153838.0,106.88,105.48,106.18,106.7,105.66,106.22,106.25
2019-06-03 11:30:00,105.91,105.95,105.7,105.81,144021.0,158492.0,106.86,105.44,106.15,106.69,105.61,106.14,106.21
2019-06-03 11:45:00,105.8,105.93,105.71,105.81,90393.0,96092.0,106.84,105.41,106.13,106.68,105.57,106.07,106.18
2019-06-03 12:00:00,105.8,105.96,105.63,105.93,154160.0,133491.0,106.83,105.41,106.12,106.68,105.57,106.05,106.15
2019-06-03 12:15:00,105.92,106.07,105.82,105.87,78699.0,84028.0,106.84,105.41,106.13,106.68,105.57,106.01,106.13
2019-06-03 12:30:00,105.87,106.13,105.74,106.08,76461.0,78143.0,106.85,105.42,106.13,106.68,105.58,106.02,106.12
2019-06-03 12:45:00,106.08,106.59,105.96,106.11,223384.0,232233.0,106.88,105.38,106.13,106.68,105.58,106.04,106.12
2019-06-03 13:00:00,106.1,106.17,105.81,106.12,120625.0,117513.0,106.9,105.36,106.13,106.68,105.58,106.06,106.12
2019-06-03 13:15:00,106.11,106.5,106.08,106.39,119090.0,114617.0,106.93,105.37,106.15,106.7,105.6,106.12,106.15
2019-06-03 13:30:00,106.4,106.69,106.32,106.53,101446.0,88695.0,106.96,105.39,106.18,106.75,105.61,106.21,106.18
2019-06-03 13:45:00,106.52,106.56,106.35,106.44,86673.0,103174.0,106.99,105.42,106.2,106.77,105.63,106.25,106.2
2019-06-03 14:00:00,106.45,106.56,106.16,106.33,96315.0,103739.0,106.95,105.48,106.21,106.78,105.64,106.27,106.22
2019-06-03 14:15:00,106.33,106.39,106.0,106.06,91551.0,133858.0,106.96,105.48,106.22,106.78,105.65,106.23,106.2
2019-06-03 14:30:00,106.07,106.07,105.66,105.95,142155.0,162817.0,106.94,105.47,106.21,106.78,105.63,106.17,106.18
2019-06-03 14:45:00,105.96,106.25,105.8,105.91,149910.0,150501.0,106.87,105.45,106.16,106.7,105.63,106.12,106.15
2019-06-03 15:00:00,105.91,105.93,105.64,105.85,205314.0,238033.0,106.84,105.4,106.12,106.61,105.63,106.06,106.13
2019-06-04 08:45:00,105.85,106.51,105.75,106.39,642063.0,497208.0,106.88,105.33,106.11,106.55,105.66,106.13,106.15
2019-06-04 09:00:00,107.85,108.01,107.37,107.41,407672.0,301431.0,107.05,105.29,106.17,106.89,105.45,106.39,106.27
2019-06-04 09:15:00,107.44,107.69,107.13,107.59,233505.0,232741.0,107.13,105.34,106.24,107.19,105.28,106.63,106.39
2019-06-04 09:30:00,107.56,107.99,107.52,107.96,181356.0,171483.0,107.24,105.4,106.32,107.53,105.11,106.89,106.53
2019-06-04 09:45:00,107.96,108.46,107.96,108.44,306421.0,199678.0,107.38,105.52,106.45,107.95,104.94,107.2,106.7
2019-06-04 10:00:00,108.43,108.85,108.43,108.79,233256.0,281758.0,107.54,105.65,106.6,108.38,104.81,107.52,106.89
2019-06-04 10:15:00,108.78,109.24,108.65,109.19,253617.0,267699.0,107.75,105.79,106.77,108.84,104.69,107.85,107.1
2019-06-04 10:30:00,109.19,109.57,109.09,109.38,216029.0,230291.0,107.94,105.94,106.94,109.26,104.61,108.16,107.31
2019-06-04 10:45:00,109.37,109.46,109.15,109.18,187289.0,232627.0,108.11,106.1,107.11,109.57,104.64,108.36,107.48
2019-06-04 11:00:00,109.18,109.29,108.92,109.29,161949.0,188851.0,108.27,106.26,107.27,109.86,104.67,108.55,107.64
2019-06-04 11:15:00,109.3,109.38,109.24,109.26,105599.0,140639.0,108.38,106.47,107.42,110.1,104.75,108.69,107.79
2019-06-04 11:30:00,109.26,109.3,109.08,109.12,121012.0,140709.0,108.51,106.64,107.57,110.27,104.87,108.78,107.91
2019-06-04 11:45:00,109.11,109.26,109.05,109.17,96067.0,98225.0,108.63,106.79,107.71,110.44,104.98,108.86,108.03
2019-06-04 12:00:00,109.19,109.33,109.01,109.33,96903.0,101532.0,108.76,106.94,107.85,110.61,105.09,108.95,108.14
2019-06-04 12:15:00,109.33,109.6,109.32,109.5,129279.0,91489.0,108.92,107.09,108.0,110.77,105.24,109.06,108.27
2019-06-04 12:30:00,109.49,109.51,109.17,109.21,106935.0,103620.0,109.06,107.24,108.15,110.85,105.45,109.09,108.35
2019-06-04 12:45:00,109.21,109.21,109.07,109.15,88720.0,84686.0,109.19,107.42,108.3,110.86,105.75,109.1,108.43
2019-06-04 13:00:00,109.15,109.32,109.05,109.2,110771.0,103710.0,109.34,107.59,108.47,110.81,106.12,109.12,108.5
2019-06-04 13:15:00,109.2,109.49,109.19,109.49,68672.0,63899.0,109.5,107.79,108.64,110.71,106.58,109.2,108.59
2019-06-04 13:30:00,109.49,109.55,109.37,109.43,68853.0,106574.0,109.67,107.98,108.82,110.46,107.18,109.24,108.66
2019-06-04 13:45:00,109.43,109.46,109.27,109.33,81901.0,109510.0,109.76,108.18,108.97,110.18,107.76,109.26,108.72
2019-06-04 14:00:00,109.33,109.38,109.22,109.3,98997.0,103573.0,109.71,108.42,109.07,110.05,108.08,109.27,108.78
2019-06-04 14:15:00,109.3,109.38,109.25,109.29,97675.0,111308.0,109.75,108.55,109.15,109.87,108.43,109.27,108.82
2019-06-04 14:30:00,109.29,109.61,109.28,109.54,127889.0,129098.0,109.82,108.64,109.23,109.71,108.74,109.33,108.89
2019-06-04 14:45:00,109.55,109.66,109.46,109.63,154619.0,186801.0,109.85,108.73,109.29,109.65,108.93,109.39,108.96
2019-06-04 15:00:00,109.64,109.66,109.47,109.62,223197.0,227689.0,109.87,108.8,109.33,109.64,109.02,109.43,109.02
2019-06-05 08:45:00,109.61,109.9,109.51,109.75,600137.0,546661.0,109.87,108.84,109.36,109.71,109.01,109.5,109.08
2019-06-05 09:00:00,109.86,109.88,108.64,108.95,297902.0,211053.0,109.93,108.75,109.34,109.73,108.95,109.39,109.07
2019-06-05 09:15:00,108.95,109.27,108.66,109.25,183258.0,139178.0,109.96,108.72,109.34,109.73,108.95,109.36,109.09
2019-06-05 09:30:00,109.27,109.5,109.01,109.4,172493.0,149685.0,109.98,108.71,109.35,109.73,108.96,109.37,109.12
2019-06-05 09:45:00,109.4,109.52,109.05,109.13,99769.0,88976.0,110.01,108.67,109.34,109.74,108.94,109.32,109.12
2019-06-05 10:00:00,109.13,109.21,108.84,109.09,117079.0,103755.0,110.02,108.66,109.34,109.74,108.94,109.27,109.11
2019-06-05 10:15:00,109.08,109.17,108.88,109.17,97114.0,95081.0,110.03,108.65,109.34,109.74,108.94,109.25,109.12
2019-06-05 10:30:00,109.19,109.61,109.17,109.55,100028.0,69061.0,110.05,108.65,109.35,109.76,108.94,109.31,109.16
2019-06-05 10:45:00,109.55,109.58,109.35,109.55,154363.0,129418.0,110.05,108.66,109.35,109.77,108.94,109.36,109.19
2019-06-05 11:00:00,109.55,109.85,109.55,109.69,107380.0,90383.0,110.07,108.68,109.38,109.81,108.94,109.43,109.24
2019-06-05 11:15:00,109.69,109.92,109.68,109.86,100695.0,101181.0,110.11,108.71,109.41,109.88,108.94,109.51,109.3
2019-06-05 11:30:00,109.84,109.93,109.75,109.85,103091.0,73682.0,110.14,108.75,109.44,109.94,108.95,109.58,109.35
2019-06-05 11:45:00,109.87,110.04,109.79,109.96,130476.0,126882.0,110.15,108.78,109.47,110.01,108.92,109.66,109.4
2019-06-05 12:00:00,109.96,110.23,109.74,110.2,132995.0,168187.0,110.22,108.79,109.51,110.14,108.87,109.77,109.47
2019-06-05 12:15:00,110.2,110.3,110.07,110.14,68842.0,56018.0,110.27,108.82,109.55,110.23,108.86,109.84,109.53
2019-06-05 12:30:00,110.14,110.24,110.1,110.15,90003.0,98793.0,110.31,108.87,109.59,110.31,108.87,109.9,109.59
2019-06-05 12:45:00,110.15,110.23,110.1,110.2,85428.0,68762.0,110.36,108.91,109.63,110.39,108.88,109.96,109.65
2019-06-05 13:00:00,110.2,110.33,110.03,110.33,69177.0,51341.0,110.39,108.96,109.67,110.48,108.86,110.04,109.71
2019-06-05 13:15:00,110.34,110.38,110.15,110.25,64168.0,79862.0,110.43,108.98,109.7,110.55,108.86,110.08,109.76
2019-06-05 13:30:00,110.25,110.38,110.2,110.29,64146.0,59275.0,110.46,109.02,109.74,110.62,108.85,110.12,109.81
2019-06-05 13:45:00,110.29,110.3,110.09,110.19,61699.0,48527.0,110.46,109.06,109.76,110.67,108.85,110.13,109.84
2019-06-05 14:00:00,110.19,110.28,110.19,110.26,63742.0,56481.0,110.41,109.24,109.83,110.68,108.98,110.16,109.88
2019-06-05 14:15:00,110.26,110.28,110.07,110.1,64702.0,73975.0,110.42,109.32,109.87,110.68,109.05,110.15,109.9
2019-06-05 14:30:00,110.1,110.18,109.99,110.09,68452.0,65035.0,110.42,109.39,109.9,110.69,109.11,110.14,109.92
2019-06-05 14:45:00,110.09,110.22,110.02,110.14,68374.0,60274.0,110.44,109.46,109.95,110.67,109.24,110.14,109.94
2019-06-05 15:00:00,110.14,110.15,109.78,110.08,155162.0,134195.0,110.49,109.51,110.0,110.6,109.41,110.13,109.95
2019-06-06 08:45:00,110.08,110.26,110.08,110.16,361742.0,245575.0,110.53,109.57,110.05,110.51,109.6,110.13,109.97
2019-06-06 09:00:00,109.93,110.2,109.47,109.98,275869.0,380833.0,110.58,109.57,110.07,110.47,109.68,110.1,109.97
2019-06-06 09:15:00,109.98,110.03,109.11,109.12,179589.0,236945.0,110.63,109.47,110.05,110.58,109.52,109.91,109.89
2019-06-06 09:30:00,109.13,109.41,109.13,109.39,144005.0,118540.0,110.61,109.46,110.04,110.62,109.45,109.8,109.85
2019-06-06 09:45:00,109.39,109.39,108.98,109.0,82749.0,114760.0,110.59,109.4,109.99,110.73,109.26,109.64,109.77
2019-06-06 10:00:00,109.01,109.35,108.93,109.31,165800.0,172505.0,110.58,109.35,109.97,110.76,109.17,109.58,109.73
2019-06-06 10:15:00,109.32,109.35,109.1,109.31,121322.0,130627.0,110.55,109.32,109.93,110.78,109.09,109.52,109.69
2019-06-06 10:30:00,109.31,109.75,109.26,109.7,202197.0,127606.0,110.53,109.29,109.91,110.75,109.07,109.56,109.69
2019-06-06 10:45:00,109.68,109.82,109.6,109.78,94141.0,78875.0,110.51,109.28,109.89,110.73,109.06,109.6,109.7
2019-06-06 11:00:00,109.78,109.84,109.57,109.57,91797.0,80589.0,110.49,109.23,109.86,110.7,109.02,109.6,109.69
2019-06-06 11:15:00,109.58,109.67,109.47,109.53,77381.0,92401.0,110.46,109.19,109.83,110.66,108.99,109.58,109.67
2019-06-06 11:30:00,109.53,109.63,109.49,109.59,92987.0,89130.0,110.41,109.17,109.79,110.6,108.98,109.58,109.67
2019-06-06 11:45:00,109.57,109.8,109.54,109.8,73883.0,69812.0,110.39,109.15,109.77,110.55,108.99,109.63,109.68
2019-06-06 12:00:00,109.8,109.89,109.77,109.77,36822.0,45720.0,110.36,109.13,109.74,110.49,109.0,109.66,109.69
2019-06-06 12:15:00,109.78,109.91,109.78,109.91,72124.0,55626.0,110.34,109.12,109.73,110.45,109.01,109.71,109.71
2019-06-06 12:30:00,109.91,110.01,109.89,110.0,56004.0,40793.0,110.33,109.1,109.72,110.41,109.03,109.77,109.73
2019-06-06 12:45:00,110.0,110.02,109.88,109.96,67399.0,67625.0,110.32,109.1,109.71,110.39,109.03,109.8,109.75
2019-06-06 13:00:00,109.96,110.01,109.88,109.99,59961.0,67170.0,110.3,109.1,109.7,110.37,109.04,109.84,109.78
2019-06-06 13:15:00,110.0,110.05,109.95,110.01,58500.0,55017.0,110.29,109.11,109.7,110.35,109.05,109.88,109.8
2019-06-06 13:30:00,110.01,110.12,109.91,110.12,62636.0,55316.0,110.27,109.13,109.7,110.36,109.04,109.92,109.83
2019-06-06 13:45:00,110.12,110.17,110.04,110.06,65037.0,58687.0,110.26,109.13,109.69,110.34,109.05,109.95,109.85
2019-06-06 14:00:00,110.06,110.54,110.04,110.44,195534.0,185933.0,110.26,109.17,109.72,110.43,109.01,110.05,109.9
2019-06-06 14:15:00,110.44,110.45,110.15,110.17,75901.0,68695.0,110.25,109.29,109.77,110.45,109.09,110.07,109.93
2019-06-06 14:30:00,110.18,110.24,110.12,110.24,96321.0,71284.0,110.28,109.35,109.81,110.5,109.13,110.11,109.95
2019-06-06 14:45:00,110.24,110.58,110.23,110.55,133180.0,133205.0,110.35,109.43,109.89,110.54,109.24,110.2,110.01
2019-06-06 15:00:00,110.54,110.87,110.41,110.41,228749.0,184426.0,110.41,109.48,109.95,110.58,109.31,110.24,110.04
2019-06-07 08:45:00,110.41,110.58,110.33,110.41,467718.0,341654.0,110.47,109.54,110.0,110.59,109.41,110.27,110.08
2019-06-07 09:00:00,109.7,109.97,109.22,109.83,413416.0,262051.0,110.54,109.47,110.01,110.59,109.43,110.18,110.06
2019-06-07 09:15:00,109.82,110.02,109.61,109.76,209293.0,202226.0,110.56,109.45,110.01,110.59,109.42,110.1,110.03
2019-06-07 09:30:00,109.77,109.79,109.57,109.57,194587.0,223264.0,110.56,109.46,110.01,110.59,109.42,109.99,109.99
2019-06-07 09:45:00,109.58,109.76,109.41,109.42,180079.0,232633.0,110.56,109.44,110.0,110.6,109.4,109.88,109.94
2019-06-07 10:00:00,109.41,109.63,109.32,109.52,251986.0,259482.0,110.58,109.42,110.0,110.61,109.38,109.81,109.9
2019-06-07 10:15:00,109.53,109.64,109.39,109.64,228583.0,169665.0,110.57,109.41,109.99,110.62,109.36,109.77,109.87
2019-06-07 10:30:00,109.64,109.71,109.39,109.41,148122.0,149532.0,110.57,109.37,109.97,110.64,109.3,109.7,109.83
2019-06-07 10:45:00,109.42,109.47,109.17,109.19,102422.0,148526.0,110.55,109.32,109.93,110.69,109.18,109.6,109.77
2019-06-07 11:00:00,109.2,109.39,109.2,109.25,94874.0,97338.0,110.52,109.27,109.9,110.71,109.09,109.53,109.73
2019-06-07 11:15:00,109.26,109.39,109.18,109.22,88315.0,78853.0,110.49,109.23,109.86,110.72,109.0,109.47,109.68
2019-06-07 11:30:00,109.22,109.27,109.08,109.23,108475.0,100027.0,110.46,109.19,109.82,110.72,108.92,109.42,109.64
2019-06-07 11:45:00,109.23,109.38,109.15,109.33,124104.0,93692.0,110.44,109.14,109.79,110.71,108.87,109.4,109.61
2019-06-07 12:00:00,109.33,109.53,109.31,109.5,102020.0,72359.0,110.41,109.11,109.76,110.67,108.84,109.42,109.6
2019-06-07 12:15:00,109.51,109.76,109.49,109.72,91545.0,82650.0,110.41,109.08,109.74,110.64,108.84,109.48,109.61
2019-06-07 12:30:00,109.73,109.75,109.45,109.52,108100.0,84995.0,110.34,109.05,109.69,110.54,108.85,109.49,109.6
2019-06-07 12:45:00,109.51,109.57,109.41,109.45,83974.0,67609.0,110.29,109.03,109.66,110.48,108.83,109.48,109.59
2019-06-07 13:00:00,109.46,109.53,109.35,109.42,68014.0,57446.0,110.25,108.98,109.62,110.4,108.83,109.47,109.57
2019-06-07 13:15:00,109.42,109.46,109.28,109.44,74618.0,57877.0,110.18,108.94,109.56,110.22,108.9,109.46,109.56
2019-06-07 13:30:00,109.44,109.44,109.32,109.32,79452.0,117684.0,110.09,108.92,109.51,110.05,108.96,109.43,109.54
2019-06-07 13:45:00,109.32,109.33,109.2,109.21,105522.0,108328.0,110.02,108.87,109.45,109.82,109.08,109.39,109.51
2019-06-07 14:00:00,109.21,109.36,109.13,109.24,101425.0,87561.0,109.9,108.94,109.42,109.75,109.08,109.36,109.49
2019-06-07 14:15:00,109.24,109.28,109.05,109.07,81652.0,102683.0,109.84,108.92,109.38,109.71,109.06,109.3,109.45
2019-06-07 14:30:00,109.06,109.25,109.06,109.09,125748.0,87510.0,109.82,108.9,109.36,109.7,109.02,109.26,109.42
2019-06-07 14:45:00,109.09,109.31,109.04,109.28,171239.0,162185.0,109.8,108.9,109.35,109.69,109.01,109.26,109.4
2019-06-07 15:00:00,109.29,109.32,109.17,109.23,144460.0,135780.0,109.77,108.9,109.34,109.67,109.0,109.26,109.39
2019-06-10 08:45:00,109.23,109.27,108.96,109.13,524319.0,552854.0,109.75,108.87,109.31,109.63,109.0,109.23,109.36
2019-06-10 09:00:00,110.54,111.01,110.25,110.75,483250.0,513168.0,109.97,108.78,109.38,110.08,108.68,109.54,109.49
2019-06-10 09:15:00,110.75,110.82,110.43,110.6,179740.0,249696.0,110.05,108.85,109.45,110.32,108.58,109.75,109.59
2019-06-10 09:30:00,110.61,111.16,110.59,111.12,338027.0,284919.0,110.18,108.9,109.54,110.67,108.41,110.02,109.73
2019-06-10 09:45:00,111.11,111.13,110.69,110.78,164408.0,194702.0,110.29,108.96,109.62,110.86,108.38,110.17,109.83
2019-06-10 10:00:00,110.78,110.79,110.52,110.55,160846.0,193974.0,110.36,109.02,109.69,110.98,108.4,110.25,109.89
2019-06-10 10:15:00,110.56,110.9,110.51,110.83,205054.0,166176.0,110.45,109.07,109.76,111.13,108.39,110.37,109.98
2019-06-10 10:30:00,110.83,111.07,110.65,111.01,165607.0,142763.0,110.55,109.13,109.84,111.3,108.37,110.49,110.07
2019-06-10 10:45:00,111.01,111.09,110.82,110.88,105968.0,87077.0,110.6,109.19,109.9,111.43,108.36,110.57,110.14
2019-06-10 11:00:00,110.88,111.04,110.87,110.98,110351.0,106474.0,110.66,109.27,109.97,111.56,108.38,110.65,110.22
2019-06-10 11:15:00,110.98,111.2,110.95,111.18,161417.0,154756.0,110.76,109.35,110.06,111.71,108.4,110.76,110.31
2019-06-10 11:30:00,111.18,111.21,110.96,111.0,107755.0,107023.0,110.85,109.42,110.13,111.81,108.46,110.81,110.37
2019-06-10 11:45:00,111.0,111.12,110.99,110.99,104005.0,96036.0,110.92,109.51,110.21,111.9,108.52,110.84,110.43
2019-06-10 12:00:00,110.98,111.08,110.87,111.07,85552.0,80190.0,111.01,109.58,110.3,111.97,108.63,110.89,110.49
2019-06-10 12:15:00,111.07,111.1,110.97,110.97,76370.0,58855.0,111.1,109.67,110.39,112.01,108.77,110.91,110.53
2019-06-10 12:30:00,110.97,111.09,110.82,111.04,103931.0,106106.0,111.2,109.76,110.48,112.03,108.92,110.93,110.58
2019-06-10 12:45:00,111.04,111.12,110.98,111.05,69955.0,66624.0,111.29,109.87,110.58,112.01,109.15,110.96,110.62
2019-06-10 13:00:00,111.05,111.11,110.92,110.94,74868.0,68554.0,111.38,109.96,110.67,111.93,109.41,110.95,110.65
2019-06-10 13:15:00,110.94,111.01,110.82,110.86,94516.0,79902.0,111.45,110.05,110.75,111.84,109.66,110.93,110.67
2019-06-10 13:30:00,110.87,110.87,110.64,110.72,113374.0,122992.0,111.53,110.11,110.82,111.66,109.98,110.89,110.67
2019-06-10 13:45:00,110.72,110.92,110.58,110.88,86038.0,77087.0,111.62,110.2,110.91,111.23,110.59,110.89,110.69
2019-06-10 14:00:00,110.88,110.97,110.81,110.84,88676.0,82951.0,111.46,110.37,110.91,111.23,110.6,110.88,110.7
2019-06-10 14:15:00,110.84,110.91,110.72,110.75,96390.0,85742.0,111.44,110.4,110.92,111.22,110.63,110.85,110.71
2019-06-10 14:30:00,110.74,110.76,110.63,110.67,98747.0,108887.0,111.38,110.42,110.9,111.2,110.6,110.82,110.71
2019-06-10 14:45:00,110.67,110.87,110.66,110.73,119873.0,133119.0,111.35,110.44,110.9,111.2,110.59,110.8,110.71
2019-06-10 15:00:00,110.73,110.82,110.55,110.64,166419.0,182160.0,111.36,110.45,110.9,111.19,110.62,110.77,110.7
2019-06-11 08:45:00,110.64,110.64,110.22,110.31,479221.0,511928.0,111.33,110.42,110.88,111.26,110.49,110.68,110.67
2019-06-11 09:00:00,110.82,111.27,110.54,111.23,222951.0,319999.0,111.4,110.38,110.89,111.3,110.48,110.79,110.72
