Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-12-18 14:30:00,138.42,138.44,138.29,138.34,72588.0,89012.0,138.99,138.18,138.59,138.98,138.19,138.5,138.52
2019-12-18 14:45:00,138.34,138.4,138.28,138.39,65385.0,94592.0,138.98,138.21,138.6,138.95,138.25,138.48,138.51
2019-12-18 15:00:00,138.4,138.42,138.22,138.4,106450.0,115990.0,138.99,138.23,138.61,138.91,138.3,138.46,138.5
2019-12-19 08:45:00,138.4,138.41,137.98,138.07,401629.0,379908.0,138.96,138.21,138.58,138.97,138.2,138.38,138.46
2019-12-19 09:00:00,137.76,138.22,137.76,137.96,153016.0,345555.0,138.93,138.15,138.54,138.99,138.09,138.3,138.41
2019-12-19 09:15:00,137.97,138.18,137.89,137.97,117126.0,102026.0,138.89,138.09,138.49,138.98,138.01,138.23,138.37
2019-12-19 09:30:00,137.96,138.0,137.81,137.83,122378.0,144497.0,138.83,138.06,138.45,139.0,137.9,138.15,138.32
2019-12-19 09:45:00,137.83,137.88,137.72,137.85,117893.0,254955.0,138.79,138.02,138.41,139.01,137.81,138.09,138.28
2019-12-19 10:00:00,137.85,137.85,137.64,137.68,107358.0,108204.0,138.74,137.97,138.36,139.02,137.69,138.01,138.23
2019-12-19 10:15:00,137.68,137.92,137.68,137.87,92362.0,81880.0,138.7,137.92,138.31,138.98,137.64,137.98,138.19
2019-12-19 10:30:00,137.87,137.88,137.74,137.78,76178.0,97258.0,138.66,137.88,138.27,138.95,137.58,137.94,138.16
2019-12-19 10:45:00,137.78,138.04,137.77,137.93,103261.0,91538.0,138.63,137.83,138.23,138.91,137.55,137.94,138.14
2019-12-19 11:00:00,137.91,137.98,137.58,137.6,65791.0,103001.0,138.61,137.75,138.18,138.88,137.48,137.87,138.09
2019-12-19 11:15:00,137.61,137.7,137.5,137.51,76974.0,81382.0,138.56,137.68,138.12,138.84,137.4,137.8,138.03
2019-12-19 11:30:00,137.52,137.59,137.47,137.5,93918.0,102606.0,138.49,137.63,138.06,138.77,137.35,137.74,137.99
2019-12-19 11:45:00,137.5,137.62,137.49,137.6,67321.0,58823.0,138.43,137.58,138.01,138.69,137.32,137.71,137.95
2019-12-19 12:00:00,137.6,137.6,137.41,137.43,56646.0,89641.0,138.38,137.52,137.95,138.63,137.27,137.66,137.9
2019-12-19 12:15:00,137.44,137.52,137.43,137.52,71610.0,70835.0,138.33,137.48,137.9,138.57,137.24,137.63,137.87
2019-12-19 12:30:00,137.52,137.52,137.37,137.45,55298.0,49931.0,138.28,137.43,137.86,138.5,137.21,137.59,137.83
2019-12-19 12:45:00,137.46,137.59,137.45,137.5,62138.0,58710.0,138.24,137.38,137.81,138.42,137.2,137.57,137.8
2019-12-19 13:00:00,137.5,137.56,137.44,137.54,62951.0,63954.0,138.19,137.34,137.77,138.34,137.2,137.57,137.78
2019-12-19 13:15:00,137.54,137.61,137.52,137.61,64113.0,65703.0,138.15,137.31,137.73,138.22,137.24,137.58,137.76
2019-12-19 13:30:00,137.6,137.63,137.52,137.56,66971.0,76668.0,138.1,137.27,137.69,138.08,137.3,137.57,137.74
2019-12-19 13:45:00,137.56,137.59,137.49,137.57,55653.0,74472.0,138.04,137.28,137.66,138.01,137.31,137.57,137.73
2019-12-19 14:00:00,137.57,137.57,137.36,137.37,107915.0,100023.0,137.99,137.28,137.63,137.98,137.29,137.53,137.7
2019-12-19 14:15:00,137.37,137.4,137.22,137.32,109760.0,121764.0,137.95,137.26,137.6,137.94,137.27,137.49,137.66
2019-12-19 14:30:00,137.33,137.43,137.24,137.31,84382.0,107818.0,137.92,137.23,137.57,137.92,137.23,137.45,137.63
2019-12-19 14:45:00,137.31,137.31,137.1,137.15,102810.0,152871.0,137.89,137.19,137.54,137.9,137.18,137.39,137.59
2019-12-19 15:00:00,137.14,137.34,137.13,137.34,193925.0,186410.0,137.87,137.17,137.52,137.89,137.16,137.38,137.56
2019-12-20 08:45:00,137.33,137.39,137.16,137.35,372789.0,405453.0,137.85,137.15,137.5,137.83,137.16,137.38,137.54
2019-12-20 09:00:00,138.02,138.77,137.3,138.75,272519.0,331228.0,138.03,137.06,137.55,138.18,136.91,137.65,137.65
2019-12-20 09:15:00,138.75,138.75,138.08,138.4,159107.0,208758.0,138.09,137.05,137.57,138.29,136.85,137.8,137.72
2019-12-20 09:30:00,138.37,138.5,138.1,138.35,114064.0,164460.0,138.13,137.09,137.61,138.4,136.81,137.91,137.78
2019-12-20 09:45:00,138.34,138.53,138.32,138.45,121523.0,110365.0,138.18,137.13,137.65,138.53,136.78,138.02,137.84
2019-12-20 10:00:00,138.45,138.67,138.42,138.58,120381.0,126998.0,138.24,137.17,137.71,138.67,136.75,138.13,137.91
2019-12-20 10:15:00,138.58,138.87,138.56,138.82,152101.0,139620.0,138.32,137.22,137.77,138.84,136.7,138.27,137.99
2019-12-20 10:30:00,138.82,138.88,138.69,138.74,80597.0,110949.0,138.39,137.28,137.83,138.97,136.69,138.36,138.06
2019-12-20 10:45:00,138.74,138.81,138.66,138.73,81975.0,89781.0,138.45,137.34,137.89,139.09,136.7,138.44,138.12
2019-12-20 11:00:00,138.73,138.82,138.39,138.44,124720.0,124113.0,138.53,137.36,137.94,139.14,136.75,138.44,138.15
2019-12-20 11:15:00,138.43,138.55,138.25,138.3,182528.0,234650.0,138.59,137.38,137.98,139.17,136.79,138.41,138.16
2019-12-20 11:30:00,138.3,138.43,138.07,138.12,123774.0,127168.0,138.64,137.39,138.01,139.19,136.84,138.35,138.16
2019-12-20 11:45:00,138.13,138.24,137.99,138.15,141910.0,192071.0,138.68,137.4,138.04,139.2,136.88,138.31,138.16
2019-12-20 12:00:00,138.15,138.21,138.03,138.1,69613.0,118240.0,138.72,137.42,138.07,139.21,136.93,138.27,138.15
2019-12-20 12:15:00,138.09,138.15,137.94,137.98,74650.0,88474.0,138.75,137.43,138.09,139.2,136.97,138.21,138.14
2019-12-20 12:30:00,137.96,138.16,137.95,138.13,61478.0,76310.0,138.79,137.46,138.13,139.19,137.06,138.2,138.14
2019-12-20 12:45:00,138.12,138.33,138.07,138.08,71375.0,87397.0,138.83,137.49,138.16,139.16,137.16,138.17,138.13
2019-12-20 13:00:00,138.09,138.1,137.97,137.99,81876.0,93143.0,138.86,137.53,138.2,139.12,137.27,138.14,138.12
2019-12-20 13:15:00,137.99,138.01,137.93,137.97,59740.0,98472.0,138.89,137.59,138.24,139.04,137.44,138.1,138.1
2019-12-20 13:30:00,137.98,137.98,137.64,137.65,106213.0,143449.0,138.92,137.59,138.25,139.0,137.51,138.01,138.06
2019-12-20 13:45:00,137.65,137.84,137.63,137.75,94114.0,113360.0,138.93,137.61,138.27,138.93,137.61,137.96,138.03
2019-12-20 14:00:00,137.76,137.83,137.6,137.66,74162.0,103614.0,138.76,137.68,138.22,138.89,137.55,137.9,138.0
2019-12-20 14:15:00,137.67,137.72,137.6,137.67,101095.0,107026.0,138.66,137.7,138.18,138.89,137.47,137.85,137.97
2019-12-20 14:30:00,137.67,137.67,137.52,137.52,94239.0,149921.0,138.6,137.68,138.14,138.9,137.38,137.79,137.93
2019-12-20 14:45:00,137.51,137.53,137.3,137.48,164882.0,200069.0,138.55,137.63,138.09,138.89,137.3,137.73,137.89
2019-12-20 15:00:00,137.49,137.5,136.97,136.97,250719.0,390223.0,138.5,137.53,138.01,138.92,137.11,137.57,137.81
2019-12-23 08:45:00,136.98,137.55,136.9,137.24,784406.0,988160.0,138.45,137.41,137.93,138.82,137.05,137.51,137.75
2019-12-23 09:00:00,137.6,137.65,137.26,137.31,222867.0,197102.0,138.4,137.32,137.86,138.7,137.02,137.47,137.71
2019-12-23 09:15:00,137.32,137.77,137.32,137.67,148348.0,159069.0,138.38,137.24,137.81,138.55,137.07,137.51,137.71
2019-12-23 09:30:00,137.67,137.85,137.51,137.66,103268.0,125528.0,138.34,137.21,137.77,138.46,137.08,137.54,137.71
2019-12-23 09:45:00,137.67,137.9,137.66,137.85,151479.0,150523.0,138.31,137.19,137.75,138.39,137.1,137.6,137.72
2019-12-23 10:00:00,137.85,137.91,137.62,137.71,188872.0,144473.0,138.28,137.18,137.73,138.35,137.11,137.62,137.72
2019-12-23 10:15:00,137.71,137.71,137.42,137.5,75796.0,99053.0,138.25,137.14,137.69,138.29,137.1,137.6,137.7
2019-12-23 10:30:00,137.49,137.61,137.42,137.53,99812.0,100621.0,138.22,137.11,137.67,138.24,137.1,137.58,137.68
2019-12-23 10:45:00,137.54,137.55,137.35,137.38,75305.0,78754.0,138.19,137.08,137.64,138.2,137.07,137.54,137.65
2019-12-23 11:00:00,137.38,137.45,137.32,137.4,67003.0,79904.0,138.15,137.05,137.6,138.12,137.08,137.51,137.63
2019-12-23 11:15:00,137.4,137.43,137.23,137.28,88521.0,113599.0,138.1,137.02,137.56,138.05,137.07,137.47,137.6
2019-12-23 11:30:00,137.28,137.37,137.25,137.28,75837.0,66797.0,138.07,136.98,137.52,137.99,137.06,137.43,137.57
2019-12-23 11:45:00,137.29,137.3,136.88,137.08,102408.0,243704.0,138.05,136.9,137.48,137.93,137.02,137.36,137.53
2019-12-23 12:00:00,137.07,137.18,137.0,137.14,51643.0,66162.0,138.01,136.9,137.45,137.93,136.98,137.32,137.49
2019-12-23 12:15:00,137.13,137.2,137.09,137.17,62586.0,52796.0,137.97,136.88,137.43,137.89,136.96,137.29,137.46
2019-12-23 12:30:00,137.17,137.31,137.14,137.26,38189.0,59095.0,137.95,136.86,137.4,137.86,136.95,137.28,137.44
2019-12-23 12:45:00,137.26,137.4,137.26,137.33,65337.0,71544.0,137.93,136.84,137.39,137.83,136.95,137.29,137.43
2019-12-23 13:00:00,137.34,137.37,137.25,137.28,63447.0,82444.0,137.92,136.83,137.38,137.82,136.94,137.29,137.42
2019-12-23 13:15:00,137.28,137.42,137.27,137.41,50733.0,71624.0,137.91,136.84,137.37,137.81,136.93,137.31,137.42
2019-12-23 13:30:00,137.4,137.45,137.2,137.3,91354.0,66376.0,137.9,136.88,137.39,137.79,136.99,137.31,137.41
2019-12-23 13:45:00,137.3,137.34,137.26,137.3,71574.0,71108.0,137.84,136.94,137.39,137.79,137.0,137.31,137.4
2019-12-23 14:00:00,137.29,137.38,137.26,137.32,72581.0,88303.0,137.81,136.97,137.39,137.79,137.0,137.31,137.39
2019-12-23 14:15:00,137.32,137.35,137.2,137.23,80004.0,96525.0,137.76,136.98,137.37,137.75,136.99,137.29,137.38
2019-12-23 14:30:00,137.24,137.3,137.2,137.28,71075.0,62515.0,137.72,136.99,137.35,137.71,136.99,137.29,137.37
2019-12-23 14:45:00,137.27,137.34,137.2,137.31,60742.0,98765.0,137.68,136.97,137.32,137.6,137.05,137.3,137.36
2019-12-23 15:00:00,137.3,137.39,137.28,137.35,107718.0,120392.0,137.64,136.97,137.31,137.52,137.1,137.31,137.36
2019-12-24 08:45:00,137.35,137.37,137.05,137.22,272738.0,300667.0,137.63,136.95,137.29,137.49,137.1,137.29,137.35
2019-12-24 09:00:00,137.51,137.58,137.24,137.47,123329.0,206133.0,137.65,136.93,137.29,137.47,137.11,137.33,137.36
2019-12-24 09:15:00,137.47,137.55,137.24,137.38,91706.0,95487.0,137.66,136.92,137.29,137.47,137.11,137.34,137.36
2019-12-24 09:30:00,137.38,137.55,137.15,137.27,145928.0,110230.0,137.68,136.89,137.28,137.46,137.11,137.32,137.35
2019-12-24 09:45:00,137.28,137.31,137.1,137.17,107545.0,150506.0,137.67,136.88,137.28,137.46,137.1,137.29,137.34
2019-12-24 10:00:00,137.16,137.27,137.06,137.25,64956.0,58878.0,137.68,136.87,137.28,137.46,137.09,137.28,137.33
2019-12-24 10:15:00,137.24,137.33,137.19,137.23,76952.0,99352.0,137.66,136.91,137.28,137.44,137.12,137.27,137.32
2019-12-24 10:30:00,137.23,137.32,137.19,137.27,36452.0,27902.0,137.66,136.92,137.29,137.44,137.14,137.27,137.32
2019-12-24 10:45:00,137.27,137.37,137.25,137.26,61777.0,60537.0,137.67,136.92,137.29,137.43,137.16,137.27,137.31
2019-12-24 11:00:00,137.27,137.28,137.2,137.27,41608.0,42347.0,137.66,136.93,137.29,137.43,137.16,137.27,137.31
2019-12-24 11:15:00,137.27,137.33,137.22,137.26,54186.0,33773.0,137.65,136.93,137.29,137.43,137.16,137.27,137.3
2019-12-24 11:30:00,137.26,137.29,137.19,137.26,45025.0,28056.0,137.65,136.93,137.29,137.43,137.15,137.27,137.3
2019-12-24 11:45:00,137.26,137.32,137.17,137.31,61231.0,53691.0,137.64,136.93,137.29,137.41,137.16,137.28,137.3
2019-12-24 12:00:00,137.31,137.47,137.31,137.47,118542.0,126220.0,137.64,136.94,137.29,137.44,137.15,137.31,137.31
2019-12-24 12:15:00,137.47,137.63,137.44,137.58,137759.0,86593.0,137.67,136.95,137.31,137.5,137.11,137.37,137.34
2019-12-26 08:45:00,137.58,137.58,137.21,137.21,488719.0,1.0,137.69,136.92,137.3,137.5,137.1,137.34,137.33
2019-12-26 09:00:00,137.89,138.16,137.78,138.03,75666.0,136368.0,137.81,136.88,137.34,137.71,136.97,137.47,137.39
2019-12-26 09:15:00,138.05,138.2,138.04,138.08,72891.0,94469.0,137.86,136.91,137.38,137.87,136.89,137.6,137.45
2019-12-26 09:30:00,138.08,138.24,138.08,138.18,70307.0,71140.0,137.9,136.95,137.43,138.02,136.83,137.71,137.52
2019-12-26 09:45:00,138.19,138.47,138.19,138.47,84292.0,39420.0,137.98,136.99,137.48,138.23,136.73,137.86,137.61
2019-12-26 10:00:00,138.47,138.54,138.4,138.4,65735.0,131725.0,138.02,137.07,137.54,138.38,136.7,137.97,137.68
2019-12-26 10:15:00,138.41,138.51,138.35,138.49,59769.0,43830.0,138.05,137.14,137.59,138.53,136.66,138.07,137.75
2019-12-26 10:30:00,138.51,138.74,138.5,138.67,64186.0,73365.0,138.11,137.21,137.66,138.7,136.62,138.19,137.84
2019-12-26 10:45:00,138.66,138.75,138.6,138.71,52034.0,56617.0,138.15,137.3,137.73,138.85,136.61,138.3,137.92
2019-12-26 11:00:00,138.71,138.88,138.63,138.87,49521.0,55597.0,138.24,137.39,137.81,139.0,136.62,138.41,138.0
2019-12-26 11:15:00,138.86,138.89,138.73,138.82,56932.0,84853.0,138.32,137.47,137.89,139.13,136.65,138.49,138.08
2019-12-26 11:30:00,138.83,138.86,138.54,138.63,64324.0,112206.0,138.4,137.52,137.96,139.2,136.72,138.52,138.13
2019-12-26 11:45:00,138.63,138.71,138.54,138.65,52158.0,56379.0,138.48,137.59,138.03,139.26,136.8,138.55,138.17
2019-12-26 12:00:00,138.63,138.75,138.61,138.72,32934.0,54975.0,138.55,137.66,138.1,139.32,136.89,138.58,138.22
2019-12-26 12:15:00,138.71,138.85,138.71,138.79,69036.0,62300.0,138.63,137.73,138.18,139.36,137.0,138.62,138.28
2019-12-26 12:30:00,138.78,138.79,138.64,138.68,51334.0,51812.0,138.71,137.79,138.25,139.37,137.13,138.63,138.31
2019-12-26 12:45:00,138.69,138.73,138.63,138.69,59641.0,62886.0,138.78,137.87,138.32,139.36,137.28,138.65,138.35
2019-12-26 13:00:00,138.7,138.87,138.7,138.86,68235.0,65975.0,138.86,137.94,138.4,139.36,137.44,138.69,138.39
2019-12-26 13:15:00,138.87,138.89,138.83,138.89,63688.0,60310.0,138.92,138.02,138.47,139.35,137.59,138.73,138.44
2019-12-26 13:30:00,138.89,138.99,138.82,138.98,66927.0,79134.0,138.99,138.09,138.54,139.34,137.74,138.78,138.49
2019-12-26 13:45:00,138.98,139.1,138.98,139.03,81492.0,86947.0,139.05,138.21,138.63,139.18,138.08,138.83,138.54
2019-12-26 14:00:00,139.03,139.03,138.88,138.92,50352.0,61850.0,139.02,138.33,138.68,139.16,138.19,138.85,138.57
2019-12-26 14:15:00,138.93,138.97,138.86,138.86,37209.0,73668.0,139.05,138.38,138.72,139.12,138.31,138.85,138.6
2019-12-26 14:30:00,138.86,138.93,138.85,138.86,75747.0,77669.0,139.08,138.42,138.75,139.08,138.42,138.85,138.62
2019-12-26 14:45:00,138.86,138.88,138.8,138.87,68922.0,69101.0,139.08,138.46,138.77,139.08,138.46,138.86,138.64
2019-12-26 15:00:00,138.86,139.02,138.75,139.02,165005.0,136045.0,139.12,138.48,138.8,139.08,138.52,138.89,138.68
2019-12-27 08:45:00,139.02,139.1,138.94,139.1,346623.0,324405.0,139.15,138.51,138.83,139.1,138.56,138.93,138.72
2019-12-27 09:00:00,139.3,139.75,139.22,139.67,263829.0,186092.0,139.24,138.52,138.88,139.32,138.44,139.08,138.8
2019-12-27 09:15:00,139.67,139.77,139.01,139.02,135438.0,174382.0,139.32,138.47,138.9,139.34,138.46,139.07,138.82
2019-12-27 09:30:00,139.0,139.07,138.77,138.9,107109.0,140099.0,139.32,138.47,138.9,139.34,138.46,139.03,138.83
2019-12-27 09:45:00,138.89,139.09,138.78,138.91,87427.0,103853.0,139.34,138.46,138.9,139.34,138.46,139.01,138.84
2019-12-27 10:00:00,138.92,138.93,138.67,138.77,79696.0,98869.0,139.35,138.47,138.91,139.34,138.48,138.96,138.83
2019-12-27 10:15:00,138.76,138.92,138.76,138.87,84380.0,85506.0,139.36,138.49,138.92,139.33,138.51,138.94,138.83
2019-12-27 10:30:00,138.87,139.16,138.87,139.09,82825.0,68809.0,139.39,138.49,138.94,139.34,138.53,138.97,138.86
2019-12-27 10:45:00,139.09,139.22,139.02,139.02,59419.0,87742.0,139.41,138.49,138.95,139.35,138.55,138.98,138.87
2019-12-27 11:00:00,139.01,139.04,138.91,139.03,63745.0,84254.0,139.42,138.51,138.97,139.35,138.59,138.99,138.89
2019-12-27 11:15:00,139.03,139.13,138.99,138.99,47583.0,68412.0,139.44,138.52,138.98,139.34,138.62,138.99,138.9
2019-12-27 11:30:00,138.99,139.14,138.97,139.14,72084.0,76595.0,139.45,138.54,139.0,139.36,138.64,139.02,138.92
2019-12-27 11:45:00,139.14,139.14,139.01,139.02,32006.0,55644.0,139.47,138.54,139.0,139.36,138.65,139.02,138.93
2019-12-27 12:00:00,139.03,139.1,138.98,139.09,36053.0,46670.0,139.47,138.55,139.01,139.37,138.65,139.03,138.94
2019-12-27 12:15:00,139.09,139.16,139.07,139.1,30142.0,39007.0,139.47,138.56,139.01,139.37,138.65,139.05,138.96
2019-12-27 12:30:00,139.1,139.14,139.04,139.05,30328.0,42576.0,139.47,138.57,139.02,139.38,138.66,139.05,138.97
2019-12-27 12:45:00,139.05,139.12,139.04,139.09,32592.0,31690.0,139.48,138.58,139.03,139.38,138.68,139.06,138.98
2019-12-27 13:00:00,139.09,139.1,138.94,138.96,38105.0,57998.0,139.49,138.58,139.04,139.38,138.69,139.04,138.98
2019-12-27 13:15:00,138.96,139.02,138.94,138.98,26369.0,36193.0,139.5,138.59,139.04,139.38,138.7,139.03,138.98
2019-12-27 13:30:00,138.97,139.1,138.96,139.09,38869.0,44891.0,139.49,138.6,139.04,139.38,138.71,139.04,138.99
2019-12-27 13:45:00,139.08,139.09,139.0,139.02,24674.0,48248.0,139.48,138.6,139.04,139.38,138.7,139.03,138.99
2019-12-27 14:00:00,139.03,139.19,139.03,139.18,51395.0,35791.0,139.4,138.63,139.02,139.21,138.82,139.06,139.01
2019-12-27 14:15:00,139.18,139.19,139.11,139.11,49673.0,80180.0,139.34,138.7,139.02,139.22,138.82,139.07,139.02
2019-12-27 14:30:00,139.11,139.11,139.03,139.03,51031.0,71169.0,139.32,138.73,139.03,139.22,138.84,139.06,139.02
2019-12-27 14:45:00,139.03,139.14,139.01,139.08,49400.0,62132.0,139.32,138.76,139.04,139.22,138.85,139.07,139.02
2019-12-27 15:00:00,139.08,139.19,139.01,139.04,70546.0,113206.0,139.32,138.78,139.05,139.18,138.91,139.06,139.02
2019-12-30 08:45:00,139.04,139.15,138.9,139.14,286159.0,299913.0,139.34,138.78,139.06,139.18,138.95,139.08,139.03
2019-12-30 09:00:00,139.84,140.08,139.16,139.2,319189.0,225859.0,139.41,138.72,139.07,139.2,138.94,139.1,139.05
2019-12-30 09:15:00,139.18,139.57,139.18,139.56,118020.0,118265.0,139.46,138.73,139.1,139.34,138.85,139.19,139.1
2019-12-30 09:30:00,139.56,139.62,138.85,138.87,92354.0,153143.0,139.52,138.66,139.09,139.35,138.82,139.13,139.08
2019-12-30 09:45:00,138.85,139.13,138.77,138.91,101048.0,131767.0,139.53,138.63,139.08,139.36,138.81,139.09,139.06
2019-12-30 10:00:00,138.92,139.0,138.81,138.83,67202.0,126674.0,139.52,138.61,139.07,139.36,138.77,139.03,139.04
2019-12-30 10:15:00,138.84,139.13,138.76,139.13,86015.0,87241.0,139.55,138.6,139.07,139.37,138.78,139.05,139.05
2019-12-30 10:30:00,139.13,139.26,138.98,139.2,84651.0,95443.0,139.57,138.59,139.08,139.38,138.78,139.08,139.06
2019-12-30 10:45:00,139.19,139.27,139.15,139.22,43826.0,72401.0,139.58,138.59,139.08,139.39,138.78,139.11,139.08
2019-12-30 11:00:00,139.22,139.23,139.09,139.16,87403.0,82924.0,139.59,138.59,139.09,139.4,138.78,139.12,139.08
2019-12-30 11:15:00,139.15,139.24,139.13,139.24,67025.0,47870.0,139.6,138.59,139.1,139.41,138.78,139.14,139.1
2019-12-30 11:30:00,139.23,139.32,139.11,139.25,65182.0,62110.0,139.62,138.6,139.11,139.42,138.8,139.17,139.11
2019-12-30 11:45:00,139.27,139.42,139.23,139.36,81473.0,54987.0,139.65,138.61,139.13,139.46,138.81,139.2,139.13
2019-12-30 12:00:00,139.37,139.43,139.31,139.35,51618.0,53406.0,139.66,138.63,139.14,139.48,138.81,139.23,139.15
2019-12-30 12:15:00,139.36,139.4,139.3,139.32,40342.0,48310.0,139.68,138.64,139.16,139.5,138.82,139.25,139.17
2019-12-30 12:30:00,139.31,139.35,139.24,139.33,42086.0,52043.0,139.68,138.65,139.17,139.52,138.82,139.27,139.18
2019-12-30 12:45:00,139.32,139.39,139.15,139.15,52973.0,55197.0,139.7,138.64,139.17,139.52,138.82,139.24,139.18
2019-12-30 13:00:00,139.16,139.23,139.01,139.05,44918.0,83816.0,139.71,138.63,139.17,139.52,138.82,139.2,139.17
2019-12-30 13:15:00,139.04,139.17,138.97,139.12,56989.0,75525.0,139.72,138.62,139.17,139.52,138.83,139.19,139.16
2019-12-30 13:30:00,139.1,139.11,138.89,138.94,51746.0,68399.0,139.72,138.61,139.17,139.52,138.81,139.14,139.14
2019-12-30 13:45:00,138.94,138.98,138.84,138.92,56982.0,63472.0,139.7,138.61,139.16,139.53,138.78,139.09,139.12
2019-12-30 14:00:00,138.91,138.91,138.72,138.73,47200.0,79879.0,139.6,138.66,139.13,139.55,138.72,139.02,139.09
2019-12-30 14:15:00,138.72,138.82,138.64,138.69,63546.0,86876.0,139.54,138.64,139.09,139.5,138.68,138.96,139.05
2019-12-30 14:30:00,138.7,138.85,138.69,138.83,72580.0,72820.0,139.47,138.7,139.09,139.5,138.67,138.93,139.03
2019-12-30 14:45:00,138.83,138.91,138.79,138.87,64516.0,70951.0,139.45,138.72,139.08,139.5,138.67,138.92,139.02
2019-12-30 15:00:00,138.86,138.88,138.61,138.65,76335.0,94261.0,139.45,138.7,139.08,139.52,138.63,138.86,138.98
2019-12-31 08:45:00,138.65,138.7,138.47,138.68,257215.0,234332.0,139.41,138.7,139.05,139.53,138.58,138.83,138.96
2019-12-31 09:00:00,138.41,138.73,138.33,138.6,159266.0,94972.0,139.39,138.65,139.02,139.53,138.51,138.78,138.92
2019-12-31 09:15:00,138.61,138.78,138.52,138.64,108118.0,80348.0,139.38,138.61,138.99,139.52,138.47,138.75,138.9
2019-12-31 09:30:00,138.64,138.75,138.53,138.73,85964.0,75382.0,139.36,138.58,138.97,139.51,138.44,138.75,138.88
2019-12-31 09:45:00,138.74,138.84,138.69,138.71,60385.0,85914.0,139.34,138.55,138.95,139.48,138.42,138.74,138.87
2019-12-31 10:00:00,138.7,138.72,138.5,138.5,70873.0,182356.0,139.3,138.51,138.91,139.45,138.36,138.69,138.83
2019-12-31 10:15:00,138.5,138.51,138.3,138.46,65136.0,80992.0,139.26,138.47,138.86,139.4,138.33,138.65,138.8
2019-12-31 10:30:00,138.45,138.65,138.44,138.62,70206.0,65395.0,139.23,138.42,138.83,139.32,138.33,138.64,138.78
2019-12-31 10:45:00,138.61,138.82,138.6,138.78,46978.0,43469.0,139.22,138.38,138.8,139.24,138.36,138.67,138.78
2019-12-31 11:00:00,138.78,138.89,138.65,138.89,56894.0,53596.0,139.21,138.35,138.78,139.15,138.4,138.71,138.79
2019-12-31 11:15:00,138.89,138.98,138.77,138.78,60882.0,78892.0,139.19,138.33,138.76,139.09,138.43,138.73,138.79
2019-12-31 11:30:00,138.78,138.85,138.65,138.72,50097.0,59217.0,139.17,138.32,138.74,139.05,138.44,138.73,138.78
2019-12-31 11:45:00,138.71,138.71,138.56,138.66,63410.0,83087.0,139.14,138.3,138.72,138.97,138.47,138.71,138.77
2019-12-31 12:00:00,138.67,138.75,138.64,138.69,33873.0,31335.0,139.12,138.3,138.71,138.94,138.48,138.71,138.77
2019-12-31 12:15:00,138.7,138.71,138.56,138.59,50396.0,47677.0,139.1,138.28,138.69,138.91,138.48,138.68,138.75
2019-12-31 12:30:00,138.59,138.69,138.57,138.68,45566.0,44628.0,139.09,138.28,138.69,138.9,138.47,138.68,138.74
2019-12-31 12:45:00,138.69,138.72,138.61,138.68,41355.0,48367.0,139.09,138.29,138.69,138.9,138.47,138.68,138.74
2019-12-31 13:00:00,138.69,138.84,138.66,138.74,40887.0,41349.0,139.08,138.28,138.68,138.89,138.48,138.69,138.74
