Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
5/14/2020,9:15,83.04,83.71,82.86,83.45,823577,748914,85.41,82.9,84.15,85.07,83.24,84.15,83.78,84.33,1,0
5/14/2020,9:30,83.45,85.12,83.37,84.95,780864,726770,85.55,82.81,84.18,85.16,83.21,84.18,84.01,84.38,1,0
5/14/2020,9:45,84.96,86.23,84.96,85.54,949874,807374,85.69,82.81,84.25,85.39,83.11,84.25,84.32,84.49,1,0
5/14/2020,10:00,85.53,86.84,85.42,86.1,1002893,968138,85.86,82.81,84.33,85.73,82.93,84.33,84.68,84.63,1,1
5/14/2020,10:15,86.1,86.78,86.04,86.22,524425,472410,85.96,82.89,84.43,86.05,82.81,84.43,84.98,84.78,0,0
5/14/2020,10:30,86.23,86.85,85.52,85.63,470007,511478,86.1,82.85,84.47,86.18,82.77,84.47,85.11,84.86,0,0
5/14/2020,10:45,85.62,85.91,84.91,85.17,468145,478624,86.16,82.82,84.49,86.21,82.77,84.49,85.13,84.88,0,0
5/14/2020,11:00,85.15,85.97,85,85.69,323304,312991,86.24,82.82,84.53,86.32,82.74,84.53,85.24,84.96,0,0
5/14/2020,11:15,85.75,86.1,85.55,85.97,218913,225818,86.33,82.87,84.6,86.5,82.7,84.6,85.38,85.05,0,0
5/14/2020,11:30,85.96,86.23,85.79,85.95,287910,296639,86.4,82.95,84.68,86.66,82.69,84.68,85.5,85.13,0,0
5/14/2020,11:45,85.96,86.31,85.95,86.08,231702,197703,86.5,83.04,84.77,86.83,82.71,84.77,85.61,85.22,0,0
5/14/2020,12:00,86.08,86.9,85.94,86.86,241272,165563,86.69,83.12,84.91,87.14,82.68,84.91,85.86,85.37,0,0
5/14/2020,12:15,86.86,87.28,86.64,87.21,441775,336075,86.89,83.24,85.07,87.47,82.66,85.07,86.13,85.53,0,0
5/14/2020,12:30,87.23,88.04,87.2,87.93,430478,416237,87.14,83.38,85.26,87.91,82.61,85.26,86.49,85.75,0,0
5/14/2020,12:45,87.93,88.11,87.33,87.39,422930,421307,87.34,83.53,85.44,88.16,82.71,85.44,86.67,85.9,0,0
5/14/2020,13:00,87.37,87.72,87.08,87.14,334579,322352,87.54,83.7,85.62,88.29,82.94,85.62,86.77,86.01,0,0
5/14/2020,13:15,87.15,87.36,86.88,87.24,330170,285673,87.71,83.87,85.79,88.41,83.18,85.79,86.86,86.13,0,0
5/14/2020,13:30,87.23,87.45,87.08,87.25,277475,255114,87.83,84.07,85.95,88.51,83.39,85.95,86.94,86.23,0,0
5/14/2020,13:45,87.26,87.41,86.73,86.93,319519,344190,87.84,84.34,86.09,88.56,83.62,86.09,86.94,86.29,0,0
5/14/2020,14:00,86.94,87.3,86.81,87.12,245796,268030,87.95,84.63,86.29,88.36,84.22,86.29,86.97,86.37,0,0
5/14/2020,14:15,87.11,87.58,87.02,87.37,410571,386357,88.11,84.86,86.49,88.15,84.82,86.49,87.05,86.46,0,0
5/14/2020,14:30,87.35,87.77,87.21,87.55,362604,252503,88.13,85.11,86.62,88.18,85.05,86.62,87.15,86.56,0,0
5/14/2020,14:45,87.54,87.71,87.11,87.41,317718,308433,88.15,85.27,86.71,88.23,85.19,86.71,87.2,86.63,0,0
5/14/2020,15:00,87.41,87.65,87.14,87.57,771234,742941,88.13,85.43,86.78,88.32,85.25,86.78,87.28,86.72,0,0
5/15/2020,8:45,86.85,87.07,85.92,86.87,647547,1139902,88.26,85.38,86.82,88.33,85.3,86.82,87.2,86.73,0,0
5/15/2020,9:00,86.87,86.95,86.22,86.24,334927,369122,88.23,85.47,86.85,88.29,85.41,86.85,87,86.69,0,0
5/15/2020,9:15,86.28,86.77,85.9,86.73,512077,421357,88.29,85.56,86.93,88.15,85.7,86.93,86.95,86.69,1,0
5/15/2020,9:30,86.73,87.28,86.7,86.87,416725,401511,88.31,85.65,86.98,88.07,85.9,86.98,86.93,86.71,1,0
5/15/2020,9:45,86.87,87.23,86.66,87.05,348826,380683,88.37,85.71,87.04,88.02,86.06,87.04,86.96,86.74,1,0
5/15/2020,10:00,86.98,87.08,86.25,86.49,322138,371884,88.43,85.69,87.07,87.95,86.18,87.07,86.86,86.72,1,0
5/15/2020,10:15,86.48,86.51,85.77,86.03,380178,466148,88.47,85.65,87.06,87.95,86.17,87.06,86.7,86.65,1,0
5/15/2020,10:30,85.99,86.26,85.83,86.08,334291,286599,88.38,85.67,87.02,88.01,86.04,87.02,86.57,86.6,1,-1
5/15/2020,10:45,86.08,86.11,85.62,85.75,302904,319026,88.29,85.61,86.95,88.08,85.82,86.95,86.41,86.52,1,0
5/15/2020,11:00,85.77,85.99,85.52,85.93,254482,255219,88.15,85.55,86.85,87.97,85.73,86.85,86.31,86.47,1,0
5/15/2020,11:15,85.92,86.44,85.83,86.4,379345,300423,88.09,85.51,86.8,87.91,85.7,86.8,86.33,86.46,1,0
5/15/2020,11:30,86.42,86.48,86.03,86.14,351289,321284,88.02,85.48,86.75,87.88,85.62,86.75,86.29,86.43,1,0
5/15/2020,11:45,86.15,86.35,86.02,86.03,360425,319299,87.94,85.44,86.69,87.84,85.54,86.69,86.24,86.4,1,0
5/15/2020,12:00,86.04,86.06,85.72,85.86,303992,301147,87.87,85.37,86.62,87.79,85.45,86.62,86.16,86.35,1,0
5/15/2020,12:15,85.86,86.03,85.73,85.99,237633,248984,87.79,85.36,86.57,87.77,85.38,86.57,86.13,86.32,1,0
5/15/2020,12:30,85.98,86.03,85.71,85.98,374063,334744,87.71,85.32,86.52,87.71,85.32,86.52,86.1,86.29,1,0
5/15/2020,12:45,85.97,86.1,85.84,86,311166,331438,87.61,85.28,86.45,87.59,85.3,86.45,86.08,86.26,1,0
5/15/2020,13:00,85.99,86.04,85.82,85.96,222541,258258,87.5,85.24,86.37,87.41,85.32,86.37,86.06,86.23,1,0
5/15/2020,13:15,85.97,86.16,85.95,86.01,385817,508103,87.39,85.21,86.3,87.24,85.36,86.3,86.05,86.21,1,0
5/15/2020,13:30,86.02,86.09,85.85,85.99,383823,356531,87.28,85.16,86.22,86.96,85.48,86.22,86.04,86.19,1,0
5/15/2020,13:45,85.98,86.01,85.56,85.57,262686,306861,87.1,85.21,86.15,86.89,85.42,86.15,85.94,86.14,1,0
5/15/2020,14:00,85.57,85.85,85.46,85.5,397988,341845,87.03,85.21,86.12,86.9,85.33,86.12,85.85,86.08,1,0
5/15/2020,14:15,85.5,85.75,85.3,85.53,431339,409870,86.93,85.19,86.06,86.83,85.29,86.06,85.79,86.03,1,0
5/15/2020,14:30,85.52,85.89,85.42,85.7,327314,312640,86.86,85.14,86,86.69,85.31,86,85.77,86,1,0
5/15/2020,14:45,85.7,85.75,85.33,85.46,414391,431725,86.76,85.08,85.92,86.45,85.39,85.92,85.71,85.95,1,0
5/15/2020,15:00,85.46,85.97,85.4,85.9,908296,723312,86.71,85.07,85.89,86.36,85.42,85.89,85.75,85.94,1,0
5/18/2020,8:45,88.7,89.65,88.39,88.99,1247187,1141005,87.16,84.92,86.04,87.47,84.61,86.04,86.4,86.22,0,1
5/18/2020,9:00,88.99,89.47,88.61,88.66,521837,554809,87.33,85.01,86.17,88,84.34,86.17,86.85,86.44,0,0
5/18/2020,9:15,88.66,88.83,88.04,88.18,501780,565727,87.48,85.1,86.29,88.31,84.27,86.29,87.11,86.6,0,0
5/18/2020,9:30,88.19,88.53,87.88,88.03,410199,431594,87.6,85.19,86.39,88.54,84.25,86.39,87.3,86.73,0,0
5/18/2020,9:45,88.06,88.9,88.06,88.83,360659,336981,87.75,85.28,86.52,88.91,84.12,86.52,87.6,86.92,0,0
5/18/2020,10:00,88.82,89.47,88.7,89.3,537258,504149,87.94,85.41,86.67,89.35,84,86.67,87.94,87.14,0,0
5/18/2020,10:15,89.31,89.7,89.31,89.57,390761,368579,88.12,85.58,86.85,89.79,83.91,86.85,88.27,87.36,0,0
5/18/2020,10:30,89.58,89.61,89.33,89.48,399989,376798,88.3,85.76,87.03,90.14,83.92,87.03,88.51,87.55,0,0
5/18/2020,10:45,89.49,89.65,89.35,89.4,339859,304571,88.47,85.93,87.2,90.44,83.97,87.2,88.69,87.72,0,0
5/18/2020,11:00,89.4,89.56,89.24,89.51,339109,338362,88.65,86.11,87.38,90.71,84.04,87.38,88.85,87.88,0,0
5/18/2020,11:15,89.5,89.76,89.43,89.65,318928,294001,88.83,86.29,87.56,90.97,84.15,87.56,89.01,88.04,0,0
5/18/2020,11:30,89.65,89.87,89.65,89.77,415919,343085,89.03,86.48,87.75,91.21,84.29,87.75,89.16,88.2,0,0
5/18/2020,11:45,89.76,89.99,89.55,89.99,394108,350839,89.25,86.65,87.95,91.44,84.46,87.95,89.33,88.36,0,0
5/18/2020,12:00,89.99,89.99,89.67,89.81,282444,264442,89.45,86.84,88.14,91.6,84.68,88.14,89.43,88.49,0,0
5/18/2020,12:15,89.82,89.93,89.76,89.91,283582,222029,89.64,87.08,88.36,91.69,85.03,88.36,89.52,88.62,0,0
5/18/2020,12:30,89.91,89.91,89.67,89.83,239188,234000,89.84,87.31,88.57,91.69,85.46,88.57,89.58,88.73,0,0
5/18/2020,12:45,89.83,89.86,89.52,89.82,328047,331958,90.04,87.54,88.79,91.61,85.97,88.79,89.63,88.83,0,0
5/18/2020,13:00,89.82,90.24,89.77,90.21,548261,441148,90.27,87.76,89.01,91.52,86.51,89.01,89.75,88.96,0,0
5/18/2020,13:15,90.21,90.32,90.07,90.16,296056,278085,90.48,88.02,89.25,91.19,87.31,89.25,89.83,89.07,0,0
5/18/2020,13:30,90.15,90.19,89.92,90.12,297145,247025,90.67,88.26,89.46,90.68,88.24,89.46,89.89,89.16,0,0
5/18/2020,13:45,90.11,90.62,90.09,90.55,513252,396945,90.42,88.66,89.54,90.83,88.25,89.54,90.02,89.29,0,0
5/18/2020,14:00,90.56,90.7,90.4,90.64,307212,279276,90.46,88.81,89.64,90.95,88.33,89.64,90.14,89.41,0,0
5/18/2020,14:15,90.63,90.76,90.51,90.54,352196,373571,90.53,88.98,89.76,90.94,88.58,89.76,90.22,89.51,0,0
5/18/2020,14:30,90.54,90.85,90.43,90.79,459417,348019,90.64,89.14,89.89,90.86,88.93,89.89,90.34,89.63,0,0
5/18/2020,14:45,90.78,91.14,90.74,91.03,644909,586059,90.71,89.3,90,90.96,89.04,90,90.48,89.76,0,0
5/18/2020,15:00,91.03,91.15,90.23,90.26,1138900,1138090,90.77,89.33,90.05,90.96,89.14,90.05,90.43,89.8,0,0
5/19/2020,8:45,90.05,90.05,88.82,89.3,660392,719710,90.86,89.22,90.04,90.98,89.09,90.04,90.21,89.76,0,0
5/19/2020,9:00,89.32,89.68,88.99,89.64,524236,532960,90.91,89.18,90.05,90.97,89.12,90.05,90.09,89.75,0,0
5/19/2020,9:15,89.65,90.55,89.39,90.14,675380,545719,91.03,89.14,90.08,90.96,89.2,90.08,90.1,89.78,1,0
5/19/2020,9:30,90.16,90.34,89.5,90.09,373589,387058,91.11,89.11,90.11,90.95,89.27,90.11,90.1,89.81,1,0
5/19/2020,9:45,90.09,90.25,89.49,89.59,307721,362670,91.15,89.07,90.11,90.96,89.26,90.11,90,89.79,1,0
5/19/2020,10:00,89.56,90.44,89.46,90.25,324827,280945,91.25,89.01,90.13,90.97,89.3,90.13,90.05,89.83,1,0
5/19/2020,10:15,90.24,90.75,90.07,90.1,269208,256341,91.28,89,90.14,90.97,89.31,90.14,90.06,89.86,1,0
5/19/2020,10:30,90.1,91.02,90.1,90.92,341461,292472,91.4,88.99,90.19,91.08,89.31,90.19,90.23,89.95,1,0
5/19/2020,10:45,90.91,91.2,90.84,90.86,339737,339164,91.46,89.02,90.24,91.16,89.33,90.24,90.36,90.04,1,0
5/19/2020,11:00,90.87,90.96,90.45,90.52,231526,240241,91.53,89.03,90.28,91.18,89.37,90.28,90.39,90.08,1,0
5/19/2020,11:15,90.53,90.87,90.53,90.78,201720,171748,91.57,89.07,90.32,91.23,89.42,90.32,90.47,90.14,1,0
5/19/2020,11:30,90.78,90.8,90.35,90.39,171235,158697,91.58,89.09,90.33,91.24,89.43,90.33,90.45,90.17,1,0
5/19/2020,11:45,90.4,90.45,90.18,90.32,143693,197895,91.59,89.09,90.34,91.24,89.44,90.34,90.43,90.18,1,0
5/19/2020,12:00,90.31,90.37,90.16,90.21,113254,139875,91.59,89.1,90.35,91.24,89.45,90.35,90.38,90.18,1,0
5/19/2020,12:15,90.23,90.3,90.03,90.25,134296,152873,91.55,89.11,90.33,91.22,89.44,90.33,90.36,90.19,1,0
5/19/2020,12:30,90.25,90.27,90.01,90.09,105226,126528,91.52,89.09,90.3,91.19,89.42,90.3,90.3,90.18,1,0
5/19/2020,12:45,90.09,90.35,89.93,90.3,192197,178805,91.52,89.06,90.29,91.17,89.41,90.29,90.3,90.19,1,0
5/19/2020,13:00,90.3,90.36,90.06,90.13,156754,166448,91.48,89.04,90.26,91.11,89.41,90.26,90.27,90.19,1,0
5/19/2020,13:15,90.12,90.18,89.75,90.05,215922,174114,91.43,88.99,90.21,90.99,89.43,90.21,90.22,90.17,1,0
5/19/2020,13:30,90.06,90.17,89.92,89.96,131832,170461,91.35,89.04,90.19,90.98,89.41,90.19,90.17,90.15,1,0
5/19/2020,13:45,89.96,90.39,89.9,90.37,225843,204444,91.31,89.19,90.25,90.92,89.58,90.25,90.21,90.17,1,0
5/19/2020,14:00,90.37,90.48,89.43,89.56,324994,426291,91.34,89.15,90.24,90.93,89.56,90.24,90.08,90.12,1,-1
5/19/2020,14:15,89.55,90.5,89.44,90.28,431926,440018,91.34,89.17,90.25,90.94,89.57,90.25,90.12,90.13,1,0
5/19/2020,14:30,90.28,90.37,89.7,89.77,278893,285254,91.3,89.17,90.24,90.95,89.52,90.24,90.05,90.1,1,0
5/19/2020,14:45,89.76,89.76,89.03,89.05,306635,351801,91.28,89.14,90.21,91.05,89.37,90.21,89.85,90,1,0
5/19/2020,15:00,89.04,89.12,88.59,88.65,513370,591521,91.15,89.11,90.13,91.21,89.05,90.13,89.61,89.88,0,0
5/20/2020,8:45,90.71,91.17,90.37,91.05,676245,912369,91.38,88.97,90.18,91.33,89.02,90.18,89.9,89.99,1,0
5/20/2020,9:00,91.04,91.64,90.86,91.09,501057,598562,91.38,88.99,90.18,91.36,89.01,90.18,90.14,90.09,1,1
5/20/2020,9:15,91.09,91.78,91.04,91.71,609406,500931,91.46,89,90.23,91.55,88.9,90.23,90.45,90.23,0,0
5/20/2020,9:30,91.7,92.39,91.63,92.27,676950,631766,91.57,89.06,90.31,91.91,88.72,90.31,90.82,90.42,0,0
5/20/2020,9:45,92.27,92.28,91.96,92.01,436291,433465,91.63,89.12,90.38,92.12,88.63,90.38,91.05,90.56,0,0
5/20/2020,10:00,92.01,92.19,91.75,91.8,328672,324768,91.7,89.19,90.45,92.3,88.59,90.45,91.2,90.68,0,0
5/20/2020,10:15,91.8,91.81,91.39,91.67,421892,405460,91.78,89.25,90.51,92.44,88.59,90.51,91.3,90.77,0,0
5/20/2020,10:30,91.67,92.07,91.62,91.66,275717,301273,91.88,89.3,90.59,92.57,88.6,90.59,91.37,90.85,0,0
5/20/2020,10:45,91.65,91.75,91.4,91.62,167911,201314,91.95,89.36,90.65,92.68,88.63,90.65,91.42,90.92,0,0
5/20/2020,11:00,91.61,91.83,91.53,91.63,243097,193709,92.03,89.43,90.73,92.78,88.68,90.73,91.46,90.98,0,0
5/20/2020,11:15,91.63,91.68,91.19,91.28,174759,209056,92.09,89.47,90.78,92.84,88.72,90.78,91.43,91.01,0,0
5/20/2020,11:30,91.27,91.48,91.12,91.44,191768,208523,92.16,89.53,90.85,92.9,88.79,90.85,91.43,91.05,0,0
5/20/2020,11:45,91.45,91.49,91.14,91.14,117771,160162,92.21,89.59,90.9,92.92,88.88,90.9,91.37,91.06,0,0
5/20/2020,12:00,91.13,91.31,91.06,91.12,256179,207536,92.27,89.65,90.96,92.94,88.98,90.96,91.32,91.06,0,0
5/20/2020,12:15,91.12,91.18,90.62,90.68,388125,341189,92.29,89.66,90.97,92.94,89.01,90.97,91.19,91.03,0,0
5/20/2020,12:30,90.69,90.91,90.65,90.75,199935,205845,92.27,89.8,91.03,92.89,89.18,91.03,91.1,91,0,0
5/20/2020,12:45,90.75,91.24,90.69,91.24,263318,208450,92.27,89.9,91.08,92.91,89.25,91.08,91.13,91.02,0,0
5/20/2020,13:00,91.24,91.36,91.17,91.25,198599,180927,92.29,90.02,91.16,92.88,89.43,91.16,91.15,91.05,0,0
5/20/2020,13:15,91.25,91.5,90.99,91.2,200675,202309,92.38,90.15,91.26,92.69,89.83,91.26,91.16,91.06,0,0
5/20/2020,13:30,91.2,91.38,91,91.24,221307,205025,92.49,90.29,91.39,92.17,90.61,91.39,91.18,91.08,1,0
5/20/2020,13:45,91.23,91.36,91.15,91.28,141408,143702,92.27,90.54,91.4,92.17,90.64,91.4,91.2,91.09,1,0
5/20/2020,14:00,91.28,91.5,91.22,91.29,214761,234975,92.23,90.6,91.41,92.17,90.66,91.41,91.22,91.11,1,0
5/20/2020,14:15,91.3,91.36,91.05,91.18,226060,280046,92.16,90.61,91.39,92.14,90.64,91.39,91.21,91.12,1,0
5/20/2020,14:30,91.18,91.45,91.03,91.43,230384,163304,92.09,90.61,91.35,91.98,90.71,91.35,91.25,91.15,1,0
5/20/2020,14:45,91.43,91.44,91.27,91.36,229232,217079,92.04,90.59,91.31,91.87,90.76,91.31,91.28,91.17,1,0
5/20/2020,15:00,91.36,91.4,91.02,91.36,539900,461691,92.01,90.57,91.29,91.8,90.78,91.29,91.29,91.18,1,0
5/21/2020,8:45,90.27,91.16,90.27,90.96,594079,270389,92.04,90.47,91.26,91.75,90.76,91.26,91.23,91.16,1,0
5/21/2020,9:00,90.97,91.26,90.61,91.15,280440,247041,92.04,90.42,91.23,91.69,90.77,91.23,91.21,91.16,1,0
5/21/2020,9:15,91.14,91.76,91.12,91.4,386015,362665,92.05,90.38,91.22,91.65,90.78,91.22,91.25,91.18,1,0
5/21/2020,9:30,91.4,91.6,91.16,91.21,221224,195347,92.05,90.35,91.2,91.59,90.81,91.2,91.24,91.19,1,0
5/21/2020,9:45,91.2,91.2,90.68,90.91,254839,244215,92.03,90.33,91.18,91.59,90.77,91.18,91.17,91.16,1,0
5/21/2020,10:00,90.91,90.91,90.48,90.51,195836,220827,91.99,90.27,91.13,91.62,90.65,91.13,91.04,91.1,1,-1
5/21/2020,10:15,90.51,90.51,90.05,90.33,229700,234350,91.96,90.22,91.09,91.69,90.49,91.09,90.9,91.03,1,0
5/21/2020,10:30,90.33,90.33,89.87,90.04,186590,207608,91.93,90.15,91.04,91.79,90.28,91.04,90.73,90.94,1,0
5/21/2020,10:45,90.04,90.33,90,90.27,170850,142533,91.89,90.15,91.02,91.83,90.21,91.02,90.64,90.88,1,0
5/21/2020,11:00,90.27,90.33,90.12,90.2,116410,133893,91.85,90.13,90.99,91.87,90.11,90.99,90.55,90.82,0,0
5/21/2020,11:15,90.19,90.48,90.19,90.39,153088,119121,91.79,90.11,90.95,91.86,90.04,90.95,90.52,90.78,0,0
5/21/2020,11:30,90.41,90.54,90.18,90.36,152861,171259,91.76,90.05,90.9,91.84,89.97,90.9,90.49,90.74,0,0
5/21/2020,11:45,90.37,90.37,90.05,90.35,153653,154516,91.7,90.03,90.86,91.81,89.91,90.86,90.46,90.71,0,0
5/21/2020,12:00,90.35,90.39,90.04,90.08,86996,131567,91.64,89.97,90.8,91.8,89.81,90.8,90.38,90.65,0,0
5/21/2020,12:15,90.09,90.45,90.02,90.28,152689,122368,91.61,89.9,90.75,91.75,89.76,90.75,90.36,90.62,0,0
5/21/2020,12:30,90.27,90.38,90.08,90.25,100159,118849,91.56,89.84,90.7,91.68,89.72,90.7,90.34,90.58,0,0
5/21/2020,12:45,90.24,90.26,90.01,90.11,154078,200217,91.5,89.8,90.65,91.64,89.66,90.65,90.29,90.54,0,0
5/21/2020,13:00,90.1,90.17,89.99,90.1,155863,156969,91.41,89.75,90.58,91.53,89.63,90.58,90.26,90.5,0,0
5/21/2020,13:15,90.12,90.27,90.01,90.04,165613,167317,91.35,89.68,90.51,91.42,89.61,90.51,90.21,90.46,0,0
5/21/2020,13:30,90.04,90.08,89.97,90.04,194186,144571,91.26,89.64,90.45,91.29,89.61,90.45,90.18,90.42,0,0
5/21/2020,13:45,90.05,90.08,89.77,89.92,260222,206716,91.13,89.67,90.4,91.23,89.56,90.4,90.13,90.37,0,0
5/21/2020,14:00,89.92,89.92,89.67,89.68,243606,249026,91.01,89.63,90.32,91.14,89.51,90.32,90.04,90.31,0,0
5/21/2020,14:15,89.68,90.01,89.68,90.01,280452,224329,90.91,89.59,90.25,90.91,89.6,90.25,90.03,90.28,1,0
5/21/2020,14:30,90.01,90.12,89.93,89.99,185123,170993,90.83,89.56,90.19,90.69,89.69,90.19,90.02,90.26,1,0
5/21/2020,14:45,89.98,90.03,89.76,90.01,269655,257676,90.76,89.54,90.15,90.53,89.77,90.15,90.02,90.23,1,0
5/21/2020,15:00,90.01,90.3,89.88,90.11,471786,463027,90.74,89.52,90.13,90.47,89.78,90.13,90.04,90.22,1,0
5/22/2020,8:45,90.01,90.36,89.3,89.45,425605,343635,90.75,89.42,90.08,90.53,89.64,90.08,89.92,90.15,1,0
5/22/2020,9:00,89.45,89.66,89.18,89.29,222396,265673,90.72,89.38,90.05,90.61,89.49,90.05,89.79,90.07,1,0
5/22/2020,9:15,89.31,89.37,88.72,88.77,361839,418570,90.67,89.27,89.97,90.75,89.19,89.97,89.59,89.96,0,0
5/22/2020,9:30,88.76,89.31,88.76,89.24,248492,277707,90.66,89.19,89.92,90.76,89.09,89.92,89.52,89.89,0,0
5/22/2020,9:45,89.25,89.45,88.99,89.14,257959,337727,90.61,89.11,89.86,90.73,88.99,89.86,89.44,89.82,0,0
5/22/2020,10:00,89.14,89.24,88.89,88.97,233220,223159,90.54,89.04,89.79,90.71,88.87,89.79,89.35,89.75,0,0
5/22/2020,10:15,88.97,89.15,88.94,89.11,222261,210872,90.47,88.99,89.73,90.66,88.8,89.73,89.3,89.69,0,0
5/22/2020,10:30,89.12,89.33,89.05,89.29,137970,148188,90.42,88.96,89.69,90.62,88.76,89.69,89.3,89.65,0,0
5/22/2020,10:45,89.29,89.57,89.21,89.27,188218,241590,90.37,88.91,89.64,90.55,88.73,89.64,89.29,89.62,0,0
5/22/2020,11:00,89.27,89.44,89.22,89.32,142949,143150,90.31,88.87,89.59,90.47,88.72,89.59,89.3,89.59,0,0
5/22/2020,11:15,89.32,89.39,89.1,89.14,113375,137255,90.27,88.82,89.54,90.41,88.68,89.54,89.27,89.55,0,0
5/22/2020,11:30,89.13,89.21,89,89.21,146897,141713,90.23,88.77,89.5,90.33,88.67,89.5,89.26,89.52,0,0
5/22/2020,11:45,89.2,89.57,89.2,89.55,210289,186886,90.21,88.74,89.48,90.27,88.68,89.48,89.31,89.52,0,0
5/22/2020,12:00,89.54,89.7,89.43,89.67,170545,204213,90.21,88.7,89.46,90.22,88.7,89.46,89.39,89.53,0,0
5/22/2020,12:15,89.68,89.69,89.33,89.34,149970,157928,90.19,88.67,89.43,90.16,88.7,89.43,89.38,89.52,1,0
5/22/2020,12:30,89.34,89.38,89.21,89.25,112462,132684,90.16,88.66,89.41,90.13,88.68,89.41,89.35,89.49,1,0
5/22/2020,12:45,89.24,89.28,89.1,89.2,97318,85114,90.1,88.63,89.37,90.04,88.69,89.37,89.32,89.47,1,0
5/22/2020,13:00,89.21,89.38,89.12,89.36,151537,131304,90.08,88.59,89.33,89.95,88.72,89.33,89.33,89.46,1,0
5/22/2020,13:15,89.34,89.63,89.33,89.53,193483,150029,90.06,88.57,89.31,89.85,88.77,89.31,89.37,89.46,1,0
5/22/2020,13:30,89.53,89.57,89.44,89.55,142786,158200,90,88.57,89.28,89.69,88.87,89.28,89.41,89.47,1,0
5/22/2020,13:45,89.56,89.56,89.21,89.28,127508,180910,89.92,88.63,89.27,89.68,88.87,89.27,89.38,89.45,1,0
5/22/2020,14:00,89.29,89.31,89.16,89.22,137209,153608,89.88,88.66,89.27,89.67,88.87,89.27,89.35,89.43,1,0
5/22/2020,14:15,89.23,89.29,89.1,89.18,149428,159262,89.86,88.72,89.29,89.63,88.96,89.29,89.31,89.41,1,0
5/22/2020,14:30,89.18,89.19,88.92,89.06,281329,270457,89.82,88.74,89.28,89.63,88.93,89.28,89.26,89.38,1,0
5/22/2020,14:45,89.06,89.28,89.01,89.25,249771,226811,89.81,88.77,89.29,89.63,88.94,89.29,89.26,89.37,1,0
5/22/2020,15:00,89.24,89.53,89.23,89.47,346070,333678,89.83,88.8,89.31,89.63,88.99,89.31,89.3,89.38,1,0
5/26/2020,8:45,92.89,93.67,92.61,93.67,1719492,983535,90.45,88.63,89.54,91.46,87.62,89.54,90.18,89.77,0,1
5/26/2020,9:00,93.65,93.67,93.22,93.49,538869,531047,90.68,88.82,89.75,92.32,87.18,89.75,90.84,90.1,0,0
5/26/2020,9:15,93.52,93.83,93.41,93.59,626768,586889,90.9,89.03,89.97,93.02,86.91,89.97,91.39,90.42,0,0
5/26/2020,9:30,93.59,94,93.42,93.97,450564,439884,91.17,89.23,90.2,93.7,86.7,90.2,91.91,90.74,0,0
5/26/2020,9:45,93.97,94.36,93.91,94.1,600967,550551,91.43,89.46,90.45,94.3,86.6,90.45,92.34,91.05,0,0
5/26/2020,10:00,94.1,94.46,93.82,94.42,481467,551793,91.74,89.68,90.71,94.88,86.54,90.71,92.76,91.36,0,0
5/26/2020,10:15,94.42,94.88,94.36,94.77,458993,363923,92.01,89.92,90.97,95.46,86.48,90.97,93.16,91.67,0,0
5/26/2020,10:30,94.78,94.99,94.6,94.88,415635,602469,92.29,90.17,91.23,95.98,86.48,91.23,93.51,91.96,0,0
5/26/2020,10:45,94.88,95.16,94.81,95.08,737428,688618,92.57,90.46,91.52,96.47,86.56,91.52,93.82,92.24,0,0
5/26/2020,11:00,95.08,95.17,94.9,95.07,297060,383220,92.87,90.74,91.81,96.87,86.74,91.81,94.07,92.5,0,0
5/26/2020,11:15,95.07,95.2,94.96,95.11,347019,490590,93.18,91.03,92.1,97.22,86.99,92.1,94.28,92.74,0,0
5/26/2020,11:30,95.12,95.13,94.73,94.96,260536,320624,93.47,91.3,92.38,97.48,87.29,92.38,94.41,92.94,0,0
5/26/2020,11:45,94.96,95.3,94.95,95.22,361730,360402,93.76,91.57,92.67,97.73,87.6,92.67,94.58,93.15,0,0
5/26/2020,12:00,95.22,95.91,95.12,95.85,512577,443963,94.14,91.82,92.98,98.01,87.95,92.98,94.83,93.39,0,0
5/26/2020,12:15,95.85,96.78,95.8,96.72,1067074,926829,94.57,92.13,93.35,98.34,88.37,93.35,95.21,93.69,0,0
5/26/2020,12:30,96.72,96.78,96.33,96.77,590384,632321,94.98,92.48,93.73,98.54,88.92,93.73,95.52,93.97,0,0
5/26/2020,12:45,96.76,96.98,96.56,96.97,512029,534121,95.39,92.85,94.12,98.65,89.59,94.12,95.81,94.25,0,0
5/26/2020,13:00,96.96,97.07,96.8,96.9,537350,524413,95.79,93.24,94.51,98.55,90.47,94.51,96.03,94.49,0,0
5/26/2020,13:15,96.91,97.07,96.1,96.28,706786,713253,96.21,93.52,94.86,98.17,91.56,94.86,96.08,94.65,0,0
5/26/2020,13:30,96.27,96.6,96.25,96.59,465380,396712,96.57,93.87,95.22,97.5,92.95,95.22,96.18,94.83,0,0
5/26/2020,13:45,96.59,96.59,96.13,96.27,426952,446383,96.33,94.38,95.35,97.55,93.15,95.35,96.2,94.96,0,0
5/26/2020,14:00,96.27,96.73,96.16,96.64,643291,781351,96.5,94.52,95.51,97.6,93.41,95.51,96.29,95.11,0,0
