"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
03/02/2020,15:00,119.39,121.58,119.39,121.55,895292,749475,120.41,116.57,118.49,120.25,116.72,118.49,119.10,118.29,1.00,0.00,0.8118,0.2858,0.9605
03/03/2020,08:45,121.10,121.10,118.41,118.86,906964,518802,120.62,116.45,118.54,120.29,116.78,118.54,119.06,118.34,1.00,0.00,0.7114,0.1004,1.0415
03/03/2020,09:00,118.85,119.02,117.87,118.72,328904,338167,120.71,116.44,118.57,120.31,116.84,118.57,118.99,118.38,1.00,0.00,0.6102,0.1012,1.0670
03/03/2020,09:15,118.69,122.95,117.82,117.83,649195,649598,121.14,115.97,118.56,120.31,116.80,118.56,118.76,118.33,1.00,0.00,0.4284,0.1818,1.2940
03/03/2020,09:30,117.84,118.89,117.26,118.04,648326,554347,121.21,115.86,118.54,120.31,116.77,118.54,118.61,118.30,1.00,0.00,0.3113,0.1171,1.3360
03/03/2020,09:45,118.05,118.64,117.85,118.57,370293,386677,121.22,115.87,118.55,120.31,116.78,118.55,118.60,118.33,1.00,0.00,0.2783,0.0330,1.3380
03/03/2020,10:00,118.53,118.97,117.46,118.91,401228,343293,121.33,115.85,118.59,120.35,116.83,118.59,118.67,118.38,1.00,0.00,0.2863,0.0080,1.3720
03/03/2020,10:15,118.82,119.02,117.29,117.45,366261,476784,121.39,115.71,118.55,120.37,116.72,118.55,118.42,118.29,1.00,0.00,0.1277,0.1586,1.4195
03/03/2020,10:30,117.46,118.21,116.44,116.51,459002,707732,121.35,115.49,118.42,120.42,116.41,118.42,118.04,118.13,1.00,0.00,-0.0926,0.2202,1.4645
03/03/2020,10:45,116.50,118.25,116.40,117.99,422898,370963,121.41,115.35,118.38,120.39,116.37,118.38,118.03,118.12,1.00,0.00,-0.0896,0.0030,1.5150
03/03/2020,11:00,117.95,118.22,117.19,117.95,311933,376754,121.41,115.36,118.38,120.39,116.37,118.38,118.01,118.10,1.00,0.00,-0.0902,0.0006,1.5120
03/03/2020,11:15,117.93,118.17,117.62,117.64,395259,315267,121.32,115.35,118.34,120.37,116.30,118.34,117.94,118.06,1.00,0.00,-0.1228,0.0326,1.4930
03/03/2020,11:30,117.66,117.99,117.22,117.52,199483,275539,121.28,115.30,118.29,120.36,116.23,118.29,117.86,118.01,1.00,0.00,-0.1573,0.0346,1.4965
03/03/2020,11:45,117.55,117.87,117.28,117.54,225911,256353,121.24,115.23,118.23,120.32,116.15,118.23,117.79,117.97,1.00,0.00,-0.1774,0.0201,1.5020
03/03/2020,12:00,117.55,118.09,117.40,117.78,273534,270250,121.21,115.26,118.24,120.32,116.16,118.24,117.79,117.95,1.00,0.00,-0.1627,0.0148,1.4880
03/03/2020,12:15,117.75,117.80,116.98,117.09,296805,257846,121.18,115.29,118.24,120.32,116.15,118.24,117.65,117.87,1.00,0.00,-0.2242,0.0616,1.4745
03/03/2020,12:30,117.06,117.33,116.70,117.11,630702,387948,121.11,115.32,118.21,120.33,116.09,118.21,117.54,117.80,1.00,0.00,-0.2627,0.0385,1.4470
03/03/2020,12:45,117.16,117.82,116.95,117.11,392870,404950,121.00,115.27,118.13,120.30,115.97,118.13,117.46,117.74,1.00,0.00,-0.2860,0.0232,1.4330
03/03/2020,13:00,117.11,117.39,116.95,117.08,388529,388919,120.84,115.22,118.03,120.19,115.87,118.03,117.38,117.68,1.00,0.00,-0.3009,0.0150,1.4055
03/03/2020,13:15,117.09,117.33,116.34,116.94,614874,618727,120.74,115.08,117.91,120.03,115.79,117.91,117.29,117.61,1.00,0.00,-0.3216,0.0207,1.4140
03/03/2020,13:30,116.95,117.55,116.49,117.37,566671,784604,120.41,114.99,117.70,119.01,116.39,117.70,117.31,117.59,1.00,0.00,-0.2839,0.0377,1.3570
03/03/2020,13:45,117.40,117.52,116.55,116.66,360505,532167,120.09,115.09,117.59,118.86,116.32,117.59,117.18,117.51,1.00,0.00,-0.3288,0.0449,1.2485
03/03/2020,14:00,116.69,117.62,116.61,117.29,330034,314821,120.00,115.04,117.52,118.68,116.35,117.52,117.20,117.49,1.00,0.00,-0.2867,0.0421,1.2415
03/03/2020,14:15,117.34,117.86,116.80,117.46,384968,415688,119.58,115.42,117.50,118.66,116.34,117.50,117.25,117.48,1.00,0.00,-0.2323,0.0544,1.0380
03/03/2020,14:30,117.46,118.00,117.01,117.98,696983,373581,119.51,115.49,117.50,118.65,116.35,117.50,117.40,117.53,1.00,0.00,-0.1318,0.1005,1.0060
03/03/2020,14:45,117.97,117.97,116.24,117.58,400571,483647,119.56,115.34,117.45,118.49,116.41,117.45,117.43,117.53,1.00,0.00,-0.1000,0.0318,1.0535
03/03/2020,15:00,117.58,117.83,116.34,116.95,1044878,1067236,119.46,115.25,117.35,118.17,116.53,117.35,117.34,117.48,1.00,0.00,-0.1438,0.0438,1.0525
03/04/2020,08:45,118.61,118.61,115.86,116.17,657248,927525,119.49,115.08,117.29,118.25,116.32,117.29,117.10,117.36,1.00,0.00,-0.2581,0.1143,1.1035
03/04/2020,09:00,116.20,116.21,115.12,115.77,477914,523910,119.39,115.11,117.25,118.37,116.13,117.25,116.84,117.22,1.00,0.00,-0.3801,0.1221,1.0695
03/04/2020,09:15,115.79,116.22,115.37,116.00,509520,482902,119.19,115.11,117.15,118.34,115.96,117.15,116.67,117.11,1.00,0.00,-0.4369,0.0568,1.0195
03/04/2020,09:30,115.96,116.57,115.68,116.17,362387,327322,119.09,115.04,117.06,118.27,115.85,117.06,116.57,117.02,1.00,0.00,-0.4517,0.0148,1.0125
03/04/2020,09:45,116.19,116.32,115.04,115.61,434379,560548,119.06,114.86,116.96,118.29,115.63,116.96,116.38,116.89,1.00,0.00,-0.5153,0.0636,1.0490
03/04/2020,10:00,115.60,115.62,114.70,115.20,668949,561216,118.96,114.73,116.84,118.35,115.34,116.84,116.14,116.74,1.00,0.00,-0.5970,0.0816,1.0565
03/04/2020,10:15,115.20,115.81,115.17,115.67,249017,288434,118.87,114.63,116.75,118.30,115.20,116.75,116.05,116.64,1.00,0.00,-0.5942,0.0028,1.0590
03/04/2020,10:30,115.69,116.86,115.35,116.86,278081,237095,118.90,114.50,116.70,118.19,115.22,116.70,116.21,116.66,1.00,0.00,-0.4516,0.1426,1.1000
03/04/2020,10:45,116.86,117.04,116.23,116.62,401129,330959,118.88,114.48,116.68,118.15,115.21,116.68,116.29,116.66,1.00,0.00,-0.3659,0.0858,1.0995
03/04/2020,11:00,116.63,116.66,115.82,116.12,258576,427795,118.85,114.41,116.63,118.11,115.15,116.63,116.26,116.61,1.00,0.00,-0.3514,0.0145,1.1100
03/04/2020,11:15,116.15,116.57,116.15,116.54,131116,134138,118.78,114.42,116.60,118.06,115.14,116.60,116.31,116.60,1.00,0.00,-0.2887,0.0627,1.0890
03/04/2020,11:30,116.54,116.80,116.18,116.71,224908,208972,118.78,114.39,116.58,118.03,115.14,116.58,116.39,116.61,1.00,0.00,-0.2192,0.0694,1.0980
03/04/2020,11:45,116.74,116.86,116.44,116.76,175960,168271,118.71,114.44,116.57,118.01,115.14,116.57,116.47,116.63,1.00,0.00,-0.1593,0.0599,1.0695
03/04/2020,12:00,116.75,117.12,116.69,117.09,273205,168510,118.64,114.48,116.56,117.97,115.15,116.56,116.59,116.67,1.00,0.00,-0.0768,0.0825,1.0380
03/04/2020,12:15,117.08,117.40,116.95,117.06,435118,215937,118.60,114.56,116.58,118.01,115.15,116.58,116.69,116.70,1.00,0.00,-0.0187,0.0581,1.0120
03/04/2020,12:30,117.07,117.72,117.01,117.60,160888,147223,118.59,114.60,116.60,118.06,115.13,116.60,116.87,116.79,1.00,1.00,0.0828,0.1015,0.9970
03/04/2020,12:45,117.60,117.88,117.42,117.52,172794,240100,118.53,114.67,116.60,118.07,115.13,116.60,117.00,116.85,1.00,0.00,0.1464,0.0636,0.9670
03/04/2020,13:00,117.52,117.93,117.43,117.74,146533,163033,118.47,114.70,116.59,118.02,115.16,116.59,117.15,116.93,1.00,0.00,0.2140,0.0676,0.9425
03/04/2020,13:15,117.74,117.86,117.39,117.51,159271,179892,118.34,114.83,116.58,118.01,115.16,116.58,117.22,116.99,1.00,0.00,0.2341,0.0202,0.8790
03/04/2020,13:30,117.54,118.06,117.53,117.88,154215,151602,118.29,114.97,116.63,118.15,115.11,116.63,117.35,117.07,1.00,0.00,0.2849,0.0508,0.8320
03/04/2020,13:45,117.89,118.02,117.49,118.01,217858,201406,118.16,115.28,116.72,118.34,115.10,116.72,117.48,117.15,0.00,0.00,0.3309,0.0459,0.7210
03/04/2020,14:00,118.00,118.00,117.60,117.84,145759,138393,118.20,115.45,116.83,118.45,115.20,116.83,117.55,117.21,0.00,0.00,0.3397,0.0088,0.6870
03/04/2020,14:15,117.82,118.45,117.79,118.35,238107,193203,118.30,115.59,116.94,118.65,115.23,116.94,117.71,117.32,0.00,0.00,0.3956,0.0559,0.6775
03/04/2020,14:30,118.36,119.38,118.26,119.37,329960,256286,118.48,115.72,117.10,119.07,115.13,117.10,118.04,117.50,0.00,0.00,0.5403,0.1447,0.6890
03/04/2020,14:45,119.36,120.04,119.31,119.39,410492,405692,118.61,115.97,117.29,119.38,115.21,117.29,118.31,117.68,0.00,0.00,0.6379,0.0976,0.6615
03/04/2020,15:00,119.35,120.19,118.89,119.86,1157696,1035927,118.89,116.16,117.53,119.66,115.39,117.53,118.62,117.87,0.00,0.00,0.7486,0.1107,0.6805
03/05/2020,08:45,116.17,116.20,114.52,115.23,404884,813266,119.33,115.67,117.50,119.72,115.28,117.50,117.94,117.63,0.00,0.00,0.3104,0.4382,0.9155
03/05/2020,09:00,115.22,115.25,113.69,113.92,446362,642658,119.19,115.52,117.36,120.06,114.65,117.36,117.14,117.30,0.00,0.00,-0.1569,0.4673,0.9180
03/05/2020,09:15,113.87,114.58,113.62,114.48,356196,461622,119.10,115.40,117.25,120.22,114.28,117.25,116.61,117.04,0.00,0.00,-0.4328,0.2759,0.9255
03/05/2020,09:30,114.47,115.17,114.37,114.48,280943,309322,119.01,115.32,117.17,120.34,113.99,117.17,116.18,116.81,0.00,0.00,-0.6255,0.1928,0.9235
03/05/2020,09:45,114.49,114.72,113.93,114.26,236328,331330,118.93,115.17,117.05,120.46,113.64,117.05,115.80,116.58,0.00,0.00,-0.7783,0.1528,0.9405
03/05/2020,10:00,114.26,114.98,114.23,114.77,288518,290506,118.85,115.06,116.96,120.51,113.40,116.96,115.59,116.41,0.00,0.00,-0.8197,0.0414,0.9470
03/05/2020,10:15,114.78,115.89,114.69,115.78,228190,212715,118.88,114.93,116.91,120.50,113.32,116.91,115.63,116.35,0.00,0.00,-0.7247,0.0950,0.9860
03/05/2020,10:30,115.80,116.43,115.68,116.10,272176,286735,118.86,114.85,116.86,120.46,113.25,116.86,115.72,116.33,0.00,0.00,-0.6075,0.1172,1.0020
03/05/2020,10:45,116.10,116.22,115.45,115.48,146823,214226,118.81,114.74,116.78,120.43,113.13,116.78,115.68,116.25,0.00,0.00,-0.5789,0.0286,1.0180
03/05/2020,11:00,115.47,115.79,115.16,115.24,134999,213920,118.69,114.63,116.66,120.35,112.97,116.66,115.59,116.16,0.00,0.00,-0.5737,0.0052,1.0140
03/05/2020,11:15,115.26,115.44,115.10,115.24,179647,171281,118.56,114.53,116.55,120.26,112.83,116.55,115.52,116.08,0.00,0.00,-0.5595,0.0142,1.0080
03/05/2020,11:30,115.24,115.44,114.69,114.81,344077,331419,118.44,114.36,116.40,120.15,112.65,116.40,115.38,115.96,0.00,0.00,-0.5859,0.0264,1.0205
03/05/2020,11:45,114.78,115.09,113.87,113.87,210459,251896,118.33,114.10,116.22,120.09,112.35,116.22,115.08,115.77,0.00,0.00,-0.6970,0.1111,1.0580
03/05/2020,12:00,113.86,114.03,113.48,113.50,481797,477964,118.11,113.88,116.00,119.96,112.04,116.00,114.76,115.57,0.00,0.00,-0.8055,0.1085,1.0580
03/05/2020,12:15,113.49,113.82,113.45,113.50,351245,399998,117.87,113.67,115.77,119.76,111.78,115.77,114.51,115.38,0.00,0.00,-0.8698,0.0643,1.0500
03/05/2020,12:30,113.51,114.11,113.40,113.95,238861,271962,117.71,113.45,115.58,119.53,111.63,115.58,114.40,115.25,0.00,0.00,-0.8516,0.0182,1.0650
03/05/2020,12:45,113.95,114.33,113.73,113.93,189066,185963,117.48,113.23,115.36,119.15,111.56,115.36,114.30,115.13,0.00,0.00,-0.8251,0.0265,1.0620
03/05/2020,13:00,113.92,114.34,113.80,114.32,199733,167292,117.17,113.04,115.11,118.44,111.77,115.11,114.31,115.05,0.00,0.00,-0.7483,0.0768,1.0330
03/05/2020,13:15,114.32,114.32,113.59,114.01,182911,166102,116.90,112.77,114.84,117.56,112.11,114.84,114.25,114.96,0.00,0.00,-0.7126,0.0357,1.0330
03/05/2020,13:30,114.00,114.03,113.45,113.51,269576,260829,116.51,112.53,114.52,116.04,112.99,114.52,114.10,114.83,1.00,0.00,-0.7283,0.0157,0.9970
03/05/2020,13:45,113.51,114.31,113.46,114.10,213382,222524,116.01,112.92,114.46,115.96,112.96,114.46,114.10,114.76,1.00,0.00,-0.6620,0.0662,0.7725
03/05/2020,14:00,114.12,114.21,113.75,113.95,151471,190892,115.90,113.03,114.46,115.96,112.97,114.46,114.07,114.69,0.00,0.00,-0.6182,0.0438,0.7175
03/05/2020,14:15,114.00,114.01,113.34,113.49,186607,249241,115.82,113.01,114.41,115.97,112.86,114.41,113.95,114.58,0.00,0.00,-0.6253,0.0071,0.7030
03/05/2020,14:30,113.48,113.55,112.70,112.70,366335,501723,115.74,112.91,114.33,116.05,112.60,114.33,113.70,114.41,0.00,0.00,-0.7052,0.0799,0.7055
03/05/2020,14:45,112.71,113.40,112.58,112.97,558619,743755,115.68,112.85,114.26,116.08,112.44,114.26,113.56,114.28,0.00,0.00,-0.7211,0.0159,0.7070
03/05/2020,15:00,112.99,114.15,112.65,114.00,1003775,895436,115.71,112.73,114.22,116.03,112.41,114.22,113.65,114.25,0.00,0.00,-0.6071,0.1139,0.7445
03/06/2020,08:45,106.26,108.92,105.02,108.52,1403705,1606586,116.13,111.59,113.86,116.82,110.90,113.86,112.62,113.73,0.00,0.00,-1.1111,0.5039,1.1335
03/06/2020,09:00,108.53,108.84,107.75,108.70,917556,1797037,115.79,111.19,113.49,117.03,109.95,113.49,111.84,113.27,0.00,0.00,-1.4377,0.3266,1.1505
03/06/2020,09:15,108.67,109.27,108.14,108.48,517735,500804,115.48,110.80,113.14,117.17,109.10,113.14,111.16,112.84,0.00,0.00,-1.6731,0.2354,1.1685
03/06/2020,09:30,108.46,109.97,108.43,109.78,490081,444223,115.29,110.44,112.87,117.03,108.70,112.87,110.89,112.56,0.00,0.00,-1.6721,0.0010,1.2140
03/06/2020,09:45,109.75,110.32,108.95,109.85,468880,475857,115.13,110.07,112.60,116.81,108.38,112.60,110.68,112.31,0.00,0.00,-1.6333,0.0388,1.2655
03/06/2020,10:00,109.84,109.93,109.13,109.33,348485,456292,114.86,109.79,112.32,116.64,108.01,112.32,110.41,112.04,0.00,0.00,-1.6322,0.0012,1.2680
03/06/2020,10:15,109.32,109.53,108.17,108.27,404118,480003,114.59,109.49,112.04,116.64,107.45,112.04,109.98,111.70,0.00,0.00,-1.7173,0.0851,1.2750
03/06/2020,10:30,108.27,108.45,107.41,107.55,520563,492229,114.34,109.15,111.75,116.68,106.81,111.75,109.50,111.32,0.00,0.00,-1.8265,0.1092,1.2995
03/06/2020,10:45,107.55,108.28,107.54,107.82,353045,388625,114.10,108.83,111.46,116.61,106.31,111.46,109.16,111.00,0.00,0.00,-1.8432,0.0168,1.3180
03/06/2020,11:00,107.82,107.89,107.21,107.25,366985,361912,113.76,108.49,111.13,116.45,105.80,111.13,108.78,110.66,0.00,0.00,-1.8841,0.0409,1.3165
03/06/2020,11:15,107.26,107.31,106.58,106.67,288671,380625,113.41,108.12,110.76,116.26,105.26,110.76,108.36,110.30,0.00,0.00,-1.9428,0.0587,1.3230
03/06/2020,11:30,106.68,107.18,106.55,106.83,266355,261328,113.04,107.73,110.39,115.89,104.89,110.39,108.05,109.98,0.00,0.00,-1.9328,0.0101,1.3275
03/06/2020,11:45,106.84,107.55,106.76,107.53,315338,345470,112.73,107.40,110.07,115.44,104.69,110.07,107.95,109.76,0.00,0.00,-1.8140,0.1188,1.3305
03/06/2020,12:00,107.53,107.74,106.87,106.88,283880,314896,112.42,107.04,109.73,115.03,104.44,109.73,107.73,109.50,0.00,0.00,-1.7655,0.0485,1.3450
03/06/2020,12:15,106.85,107.63,106.83,107.21,293864,272437,112.07,106.70,109.39,114.39,104.38,109.39,107.63,109.29,0.00,0.00,-1.6621,0.1034,1.3425
03/06/2020,12:30,107.20,108.02,107.20,107.78,259147,260498,111.80,106.36,109.08,113.66,104.50,109.08,107.66,109.15,0.00,0.00,-1.4945,0.1676,1.3605
03/06/2020,12:45,107.78,108.15,107.42,108.05,338407,313332,111.54,106.08,108.81,112.94,104.68,108.81,107.74,109.05,0.00,0.00,-1.3160,0.1785,1.3635
03/06/2020,13:00,108.04,108.07,107.42,107.55,374556,399824,111.26,105.84,108.55,112.30,104.80,108.55,107.70,108.92,0.00,0.00,-1.2168,0.0992,1.3535
03/06/2020,13:15,107.56,107.60,107.06,107.29,545927,430147,110.95,105.59,108.27,111.45,105.08,108.27,107.62,108.77,0.00,0.00,-1.1509,0.0659,1.3395
03/06/2020,13:30,107.27,107.82,107.19,107.58,380135,360717,110.54,105.35,107.95,109.75,106.14,107.95,107.61,108.66,1.00,0.00,-1.0504,0.1005,1.2960
03/06/2020,13:45,107.61,107.66,106.66,106.76,473993,486513,109.65,106.06,107.86,109.72,106.00,107.86,107.44,108.49,0.00,0.00,-1.0477,0.0027,0.8970
03/06/2020,14:00,106.77,106.97,106.52,106.73,465379,451846,109.49,106.03,107.76,109.64,105.88,107.76,107.30,108.33,0.00,0.00,-1.0299,0.0178,0.8650
03/06/2020,14:15,106.71,107.34,106.27,106.77,457986,619181,109.40,105.95,107.67,109.57,105.78,107.67,107.19,108.19,0.00,0.00,-0.9939,0.0360,0.8620
03/06/2020,14:30,106.75,107.31,106.58,106.70,441013,508023,109.16,105.88,107.52,109.19,105.85,107.52,107.09,108.05,0.00,0.00,-0.9573,0.0366,0.8215
03/06/2020,14:45,106.68,107.88,106.56,107.49,611532,588386,109.04,105.76,107.40,108.69,106.12,107.40,107.17,108.00,1.00,0.00,-0.8271,0.1302,0.8190
03/06/2020,15:00,107.49,108.74,107.15,108.12,1159797,1156467,109.06,105.62,107.34,108.34,106.34,107.34,107.36,108.01,1.00,0.00,-0.6486,0.1785,0.8585
03/09/2020,08:45,97.20,97.20,94.00,95.39,964001,452031,109.69,103.70,106.70,111.96,101.43,106.70,104.97,106.86,0.00,0.00,-1.8957,1.2471,1.4965
03/09/2020,09:00,95.39,99.23,93.75,97.83,768052,899186,109.65,102.77,106.21,112.72,99.70,106.21,103.54,106.04,0.00,0.00,-2.5021,0.6064,1.7185
03/09/2020,09:15,97.81,98.48,96.27,98.07,724065,828283,109.31,102.14,105.72,113.08,98.36,105.72,102.45,105.32,0.00,0.00,-2.8714,0.3693,1.7920
03/09/2020,09:30,98.07,98.68,96.84,97.18,544179,578413,108.92,101.52,105.22,113.42,97.02,105.22,101.39,104.58,0.00,0.00,-3.1849,0.3135,1.8500
03/09/2020,09:45,97.19,97.53,96.14,96.17,433006,526734,108.46,100.93,104.70,113.76,95.63,104.70,100.35,103.81,0.00,0.00,-3.4651,0.2803,1.8830
03/09/2020,10:00,96.15,96.30,94.81,94.91,737232,908389,107.95,100.25,104.10,114.05,94.15,104.10,99.26,103.00,0.00,0.00,-3.7434,0.2783,1.9260
03/09/2020,10:15,94.91,95.01,93.58,94.87,816028,756211,107.38,99.55,103.47,114.05,92.88,103.47,98.38,102.26,0.00,0.00,-3.8821,0.1387,1.9580
03/09/2020,10:30,94.88,95.69,94.80,95.34,570447,678911,106.81,98.97,102.89,113.92,91.86,102.89,97.77,101.64,0.00,0.00,-3.8611,0.0210,1.9590
03/09/2020,10:45,95.33,96.53,94.71,96.16,542236,603642,106.36,98.32,102.34,113.55,91.13,102.34,97.45,101.14,0.00,0.00,-3.6862,0.1749,2.0100
03/09/2020,11:00,96.16,96.37,95.83,96.33,559127,576236,105.76,97.77,101.76,112.97,90.55,101.76,97.23,100.70,0.00,0.00,-3.4734,0.2128,1.9960
03/09/2020,11:15,96.31,97.15,95.83,96.99,468648,605483,105.26,97.16,101.21,112.22,90.21,101.21,97.18,100.36,0.00,0.00,-3.1835,0.2899,2.0255
03/09/2020,11:30,97.00,97.22,95.92,95.92,602823,519844,104.75,96.51,100.63,111.46,89.80,100.63,96.93,99.96,0.00,0.00,-3.0315,0.1520,2.0580
03/09/2020,11:45,95.98,96.17,95.46,95.60,353035,369528,104.18,95.91,100.05,110.64,89.46,100.05,96.66,99.56,0.00,0.00,-2.9007,0.1308,2.0665
03/09/2020,12:00,95.59,95.89,95.01,95.19,438495,346333,103.58,95.27,99.43,109.62,89.23,99.43,96.37,99.17,0.00,0.00,-2.7976,0.1031,2.0790
03/09/2020,12:15,95.19,95.60,95.00,95.60,258434,295037,102.99,94.75,98.87,108.61,89.13,98.87,96.21,98.84,0.00,0.00,-2.6271,0.1706,2.0590
03/09/2020,12:30,95.59,95.59,95.00,95.01,252372,248021,102.42,94.15,98.28,107.45,89.11,98.28,95.97,98.49,0.00,0.00,-2.5196,0.1075,2.0665
03/09/2020,12:45,95.01,95.03,94.19,94.26,324014,323346,101.77,93.55,97.66,106.11,89.21,97.66,95.63,98.11,0.00,0.00,-2.4775,0.0421,2.0550
03/09/2020,13:00,94.27,94.40,94.00,94.02,342420,298922,101.10,92.95,97.02,104.51,89.53,97.02,95.31,97.74,0.00,0.00,-2.4279,0.0495,2.0385
03/09/2020,13:15,94.02,94.48,93.72,94.47,500630,611236,100.39,92.35,96.37,102.18,90.56,96.37,95.14,97.44,0.00,0.00,-2.2987,0.1292,2.0105
03/09/2020,13:30,94.48,95.05,94.00,94.02,462147,420022,99.63,91.70,95.67,97.96,93.37,95.67,94.92,97.13,1.00,0.00,-2.2120,0.0867,1.9835
03/09/2020,13:45,94.02,94.03,93.00,93.02,605911,656148,98.21,92.89,95.55,98.12,92.98,95.55,94.54,96.76,1.00,0.00,-2.2178,0.0058,1.3290
03/09/2020,14:00,93.02,94.49,93.00,94.04,536563,420321,97.62,93.10,95.36,97.78,92.93,95.36,94.44,96.51,0.00,0.00,-2.0705,0.1474,1.1295
03/09/2020,14:15,94.05,94.45,93.50,93.50,386099,371178,97.26,93.00,95.13,97.34,92.92,95.13,94.25,96.23,0.00,0.00,-1.9845,0.0859,1.0665
03/09/2020,14:30,93.49,94.84,93.42,94.36,617317,510098,97.08,92.90,94.99,97.01,92.97,94.99,94.27,96.06,1.00,0.00,-1.7922,0.1924,1.0455
03/09/2020,14:45,94.34,94.87,93.92,94.25,549619,487378,96.94,92.85,94.89,96.86,92.92,94.89,94.27,95.90,1.00,0.00,-1.6317,0.1605,1.0235
03/09/2020,15:00,94.26,94.63,93.27,93.27,1503407,1143335,96.85,92.78,94.81,96.90,92.72,94.81,94.07,95.66,0.00,0.00,-1.5922,0.0395,1.0170
03/10/2020,08:45,99.00,99.08,95.66,95.67,1360815,885962,97.32,92.38,94.85,96.98,92.72,94.85,94.39,95.66,1.00,0.00,-1.2727,0.3195,1.2360
03/10/2020,09:00,95.68,97.68,95.07,97.08,831051,694438,97.58,92.29,94.94,97.27,92.61,94.94,94.93,95.79,1.00,0.00,-0.8634,0.4093,1.3220
03/10/2020,09:15,97.08,98.42,96.92,97.95,419736,382597,97.64,92.42,95.03,97.66,92.40,95.03,95.53,95.99,0.00,0.00,-0.4551,0.4083,1.3060
03/10/2020,09:30,97.96,98.18,97.37,97.48,275226,338902,97.72,92.45,95.08,97.87,92.30,95.08,95.92,96.12,0.00,0.00,-0.2012,0.2539,1.3195
03/10/2020,09:45,97.47,97.52,96.49,96.63,322748,329060,97.68,92.46,95.07,97.81,92.32,95.07,96.06,96.17,0.00,0.00,-0.1056,0.0956,1.3050
03/10/2020,10:00,96.62,96.69,95.53,95.55,386938,407952,97.64,92.45,95.05,97.77,92.32,95.05,95.96,96.11,0.00,0.00,-0.1519,0.0464,1.2980
03/10/2020,10:15,95.55,96.35,95.25,96.11,343006,383504,97.71,92.44,95.07,97.83,92.32,95.07,95.99,96.11,0.00,0.00,-0.1218,0.0301,1.3175
03/10/2020,10:30,96.10,96.14,95.00,95.02,459571,448233,97.73,92.40,95.07,97.82,92.31,95.07,95.80,96.01,0.00,0.00,-0.2166,0.0948,1.3305
03/10/2020,10:45,95.02,95.52,94.66,95.50,486026,393844,97.75,92.37,95.06,97.81,92.31,95.06,95.74,95.97,0.00,0.00,-0.2292,0.0126,1.3435
03/10/2020,11:00,95.51,96.27,94.58,95.29,309858,326997,97.87,92.28,95.07,97.83,92.32,95.07,95.65,95.90,1.00,0.00,-0.2571,0.0279,1.3980
03/10/2020,11:15,95.29,97.04,95.29,96.97,345071,353326,98.10,92.32,95.21,98.05,92.37,95.21,95.91,96.00,1.00,0.00,-0.0895,0.1676,1.4435
03/10/2020,11:30,96.96,97.17,96.25,96.25,245967,326868,98.26,92.38,95.32,98.14,92.50,95.32,95.98,96.02,1.00,0.00,-0.0445,0.0450,1.4695
03/10/2020,11:45,96.24,96.75,95.53,96.75,274346,305258,98.42,92.45,95.44,98.30,92.58,95.44,96.13,96.09,1.00,1.00,0.0436,0.0881,1.4925
03/10/2020,12:00,96.76,97.34,96.01,97.31,255453,304517,98.61,92.59,95.60,98.49,92.71,95.60,96.37,96.20,1.00,0.00,0.1680,0.1244,1.5065
03/10/2020,12:15,97.29,97.83,96.48,97.81,288584,372452,98.88,92.79,95.84,98.63,93.05,95.84,96.66,96.35,1.00,0.00,0.3099,0.1419,1.5225
03/10/2020,12:30,97.78,98.05,97.29,97.48,277826,377686,98.98,93.04,96.01,98.76,93.26,96.01,96.82,96.45,1.00,0.00,0.3715,0.0616,1.4860
03/10/2020,12:45,97.49,98.41,97.40,98.25,274969,367903,99.23,93.27,96.25,98.91,93.59,96.25,97.11,96.61,1.00,0.00,0.4935,0.1220,1.4890
03/10/2020,13:00,98.24,98.27,97.41,97.81,236072,336487,99.34,93.50,96.42,99.02,93.83,96.42,97.25,96.72,1.00,0.00,0.5253,0.0318,1.4610
03/10/2020,13:15,97.79,98.33,97.00,98.30,401143,323827,99.58,93.66,96.62,99.14,94.11,96.62,97.46,96.87,1.00,0.00,0.5923,0.0670,1.4800
03/10/2020,13:30,98.32,98.64,97.40,97.51,399192,368359,99.78,93.89,96.84,98.85,94.82,96.84,97.47,96.92,1.00,0.00,0.5441,0.0482,1.4740
03/10/2020,13:45,97.53,99.87,97.41,99.84,464602,341851,99.66,94.43,97.04,99.37,94.72,97.04,97.94,97.19,1.00,0.00,0.7533,0.2092,1.3065
03/10/2020,14:00,99.83,100.63,99.34,99.60,399613,453740,99.65,94.69,97.17,99.75,94.59,97.17,98.27,97.41,0.00,0.00,0.8656,0.1123,1.2405
03/10/2020,14:15,99.61,100.30,99.34,100.04,415355,409027,99.70,94.85,97.28,100.13,94.42,97.28,98.63,97.65,0.00,0.00,0.9795,0.1139,1.2135
